ElapsedTime,Action,X,Y
24.574,Moved,2365,1024
24.575,Moved,2365,1023
24.576,Moved,2364,1023
24.577,Moved,2363,1023
24.578,Moved,2362,1023
24.579,Moved,2362,1022
24.58,Moved,2361,1022
24.582,Moved,2360,1022
24.583,Moved,2359,1021
24.584,Moved,2358,1021
24.585,Moved,2357,1021
24.586,Moved,2357,1020
24.587,Moved,2356,1020
24.588,Moved,2355,1020
24.589,Moved,2354,1020
24.59,Moved,2353,1020
24.591,Moved,2353,1019
24.592,Moved,2352,1019
24.593,Moved,2351,1019
24.594,Moved,2350,1019
24.595,Moved,2350,1018
24.596,Moved,2349,1018
24.597,Moved,2348,1018
24.598,Moved,2347,1018
24.599,Moved,2346,1017
24.6,Moved,2345,1017
24.601,Moved,2343,1017
24.602,Moved,2342,1016
24.603,Moved,2341,1016
24.604,Moved,2340,1015
24.605,Moved,2339,1014
24.606,Moved,2338,1014
24.607,Moved,2337,1013
24.608,Moved,2336,1013
24.609,Moved,2335,1012
24.61,Moved,2333,1011
24.611,Moved,2332,1011
24.612,Moved,2330,1010
24.613,Moved,2329,1009
24.614,Moved,2328,1008
24.615,Moved,2326,1008
24.616,Moved,2325,1007
24.617,Moved,2323,1006
24.618,Moved,2321,1005
24.619,Moved,2319,1004
24.62,Moved,2317,1003
24.621,Moved,2315,1002
24.622,Moved,2313,1001
24.623,Moved,2311,1000
24.624,Moved,2309,999
24.625,Moved,2307,998
24.626,Moved,2305,997
24.627,Moved,2303,996
24.628,Moved,2300,994
24.629,Moved,2298,993
24.63,Moved,2295,992
24.631,Moved,2293,991
24.632,Moved,2291,990
24.633,Moved,2288,989
24.634,Moved,2286,988
24.635,Moved,2283,987
24.636,Moved,2280,986
24.637,Moved,2278,985
24.638,Moved,2275,984
24.639,Moved,2272,983
24.64,Moved,2269,982
24.641,Moved,2267,981
24.642,Moved,2264,980
24.643,Moved,2261,979
24.644,Moved,2258,977
24.645,Moved,2254,976
24.646,Moved,2251,975
24.647,Moved,2248,974
24.648,Moved,2245,973
24.649,Moved,2243,972
24.65,Moved,2240,971
24.651,Moved,2236,970
24.652,Moved,2233,969
24.653,Moved,2230,968
24.654,Moved,2226,967
24.655,Moved,2223,966
24.656,Moved,2220,965
24.657,Moved,2216,963
24.658,Moved,2214,963
24.659,Moved,2210,962
24.66,Moved,2207,961
24.661,Moved,2203,960
24.662,Moved,2200,959
24.663,Moved,2196,958
24.664,Moved,2193,956
24.665,Moved,2189,956
24.666,Moved,2187,955
24.667,Moved,2183,954
24.668,Moved,2180,953
24.669,Moved,2176,952
24.67,Moved,2173,951
24.671,Moved,2169,950
24.672,Moved,2165,949
24.673,Moved,2162,948
24.674,Moved,2158,947
24.675,Moved,2156,946
24.676,Moved,2152,945
24.677,Moved,2149,945
24.678,Moved,2145,944
24.679,Moved,2142,943
24.68,Moved,2138,942
24.681,Moved,2134,941
24.682,Moved,2131,940
24.683,Moved,2128,940
24.684,Moved,2125,939
24.685,Moved,2121,938
24.686,Moved,2118,937
24.687,Moved,2114,937
24.688,Moved,2110,936
24.689,Moved,2107,935
24.69,Moved,2103,934
24.691,Moved,2100,934
24.692,Moved,2097,933
24.694,Moved,2093,932
24.695,Moved,2090,932
24.696,Moved,2086,931
24.697,Moved,2082,930
24.698,Moved,2079,929
24.699,Moved,2075,929
24.7,Moved,2072,928
24.701,Moved,2069,928
24.702,Moved,2065,927
24.703,Moved,2062,926
24.704,Moved,2058,925
24.705,Moved,2055,925
24.706,Moved,2051,924
24.707,Moved,2048,923
24.708,Moved,2044,923
24.709,Moved,2041,922
24.71,Moved,2038,921
24.711,Moved,2035,921
24.712,Moved,2031,920
24.713,Moved,2028,919
24.714,Moved,2024,919
24.715,Moved,2021,918
24.716,Moved,2018,918
24.717,Moved,2014,917
24.718,Moved,2012,917
24.719,Moved,2009,916
24.72,Moved,2005,916
24.721,Moved,2002,915
24.722,Moved,1999,915
24.723,Moved,1996,914
24.724,Moved,1992,913
24.725,Moved,1989,913
24.726,Moved,1986,912
24.727,Moved,1984,912
24.728,Moved,1980,911
24.729,Moved,1977,911
24.73,Moved,1974,910
24.731,Moved,1971,910
24.732,Moved,1968,909
24.733,Moved,1965,909
24.734,Moved,1962,908
24.735,Moved,1960,908
24.736,Moved,1957,907
24.737,Moved,1953,907
24.738,Moved,1950,906
24.739,Moved,1947,906
24.74,Moved,1945,905
24.741,Moved,1942,905
24.742,Moved,1939,904
24.743,Moved,1936,904
24.744,Moved,1934,904
24.745,Moved,1931,903
24.746,Moved,1928,903
24.747,Moved,1925,902
24.748,Moved,1922,902
24.749,Moved,1920,901
24.75,Moved,1917,901
24.751,Moved,1914,900
24.752,Moved,1912,900
24.753,Moved,1910,900
24.754,Moved,1907,899
24.755,Moved,1904,899
24.756,Moved,1902,898
24.757,Moved,1900,898
24.758,Moved,1897,898
24.759,Moved,1895,897
24.76,Moved,1892,897
24.761,Moved,1891,897
24.762,Moved,1888,896
24.763,Moved,1886,896
24.764,Moved,1884,895
24.765,Moved,1882,895
24.766,Moved,1879,895
24.767,Moved,1877,894
24.768,Moved,1875,894
24.769,Moved,1874,893
24.77,Moved,1872,893
24.771,Moved,1870,893
24.772,Moved,1868,892
24.773,Moved,1866,892
24.774,Moved,1865,892
24.775,Moved,1863,891
24.776,Moved,1861,891
24.777,Moved,1860,891
24.778,Moved,1858,890
24.779,Moved,1857,890
24.78,Moved,1855,890
24.781,Moved,1854,889
24.782,Moved,1853,889
24.783,Moved,1851,889
24.784,Moved,1850,888
24.785,Moved,1849,888
24.786,Moved,1848,888
24.787,Moved,1846,888
24.788,Moved,1845,887
24.789,Moved,1844,887
24.79,Moved,1843,887
24.791,Moved,1842,887
24.792,Moved,1841,887
24.793,Moved,1840,886
24.794,Moved,1839,886
24.795,Moved,1838,886
24.796,Moved,1837,886
24.797,Moved,1836,886
24.798,Moved,1835,885
24.799,Moved,1834,885
24.8,Moved,1833,885
24.801,Moved,1832,885
24.802,Moved,1831,885
24.804,Moved,1830,885
24.805,Moved,1829,885
24.806,Moved,1828,885
24.807,Moved,1828,884
24.808,Moved,1827,884
24.809,Moved,1826,884
24.811,Moved,1825,884
24.812,Moved,1824,884
24.814,Moved,1823,884
24.816,Moved,1822,884
24.818,Moved,1821,884
24.82,Moved,1820,884
24.822,Moved,1819,884
24.824,Moved,1818,884
24.826,Moved,1817,884
24.828,Moved,1816,884
24.83,Moved,1815,884
24.832,Moved,1814,884
24.835,Moved,1813,884
24.837,Moved,1812,884
24.84,Moved,1811,884
24.843,Moved,1810,884
24.846,Moved,1809,884
24.848,Moved,1808,884
24.851,Moved,1807,884
24.854,Moved,1806,884
24.855,Moved,1805,884
24.856,Moved,1805,885
24.858,Moved,1804,885
24.86,Moved,1803,885
24.862,Moved,1802,885
24.863,Moved,1801,885
24.864,Moved,1801,886
24.866,Moved,1800,886
24.868,Moved,1799,886
24.869,Moved,1798,886
24.87,Moved,1797,887
24.872,Moved,1796,887
24.873,Moved,1795,887
24.874,Moved,1794,887
24.875,Moved,1793,887
24.876,Moved,1793,888
24.877,Moved,1792,888
24.878,Moved,1791,888
24.879,Moved,1790,888
24.88,Moved,1789,888
24.881,Moved,1788,889
24.882,Moved,1787,889
24.883,Moved,1786,889
24.884,Moved,1785,889
24.885,Moved,1784,889
24.886,Moved,1783,889
24.887,Moved,1782,890
24.888,Moved,1781,890
24.889,Moved,1780,890
24.89,Moved,1778,890
24.891,Moved,1777,890
24.892,Moved,1775,891
24.893,Moved,1774,891
24.894,Moved,1772,891
24.895,Moved,1771,891
24.896,Moved,1770,891
24.897,Moved,1768,892
24.898,Moved,1767,892
24.899,Moved,1765,892
24.9,Moved,1763,892
24.901,Moved,1761,892
24.902,Moved,1759,892
24.903,Moved,1758,892
24.904,Moved,1756,893
24.905,Moved,1755,893
24.906,Moved,1753,893
24.907,Moved,1751,893
24.908,Moved,1749,893
24.909,Moved,1747,893
24.91,Moved,1745,893
24.911,Moved,1743,893
24.912,Moved,1741,893
24.913,Moved,1739,893
24.914,Moved,1737,893
24.915,Moved,1735,894
24.916,Moved,1733,894
24.917,Moved,1731,894
24.918,Moved,1728,894
24.919,Moved,1726,894
24.92,Moved,1724,894
24.921,Moved,1722,894
24.922,Moved,1720,894
24.923,Moved,1718,894
24.924,Moved,1715,894
24.925,Moved,1713,894
24.926,Moved,1711,894
24.927,Moved,1708,894
24.928,Moved,1706,894
24.929,Moved,1704,894
24.93,Moved,1702,894
24.931,Moved,1700,894
24.932,Moved,1697,894
24.933,Moved,1695,894
24.934,Moved,1692,894
24.935,Moved,1690,894
24.936,Moved,1687,894
24.937,Moved,1685,894
24.938,Moved,1682,894
24.939,Moved,1681,893
24.94,Moved,1678,893
24.941,Moved,1676,893
24.942,Moved,1673,893
24.943,Moved,1671,892
24.944,Moved,1668,892
24.945,Moved,1666,892
24.946,Moved,1664,891
24.947,Moved,1662,891
24.948,Moved,1660,891
24.949,Moved,1657,890
24.95,Moved,1655,890
24.951,Moved,1653,889
24.952,Moved,1650,889
24.953,Moved,1648,888
24.954,Moved,1646,888
24.955,Moved,1643,888
24.956,Moved,1642,887
24.957,Moved,1639,887
24.958,Moved,1637,886
24.959,Moved,1635,886
24.96,Moved,1633,885
24.961,Moved,1630,885
24.962,Moved,1628,884
24.963,Moved,1626,884
24.964,Moved,1624,883
24.965,Moved,1622,883
24.966,Moved,1620,882
24.967,Moved,1618,881
24.968,Moved,1616,881
24.969,Moved,1613,880
24.97,Moved,1611,879
24.971,Moved,1609,879
24.972,Moved,1607,878
24.973,Moved,1605,877
24.974,Moved,1603,877
24.975,Moved,1601,876
24.976,Moved,1598,875
24.977,Moved,1596,875
24.978,Moved,1594,874
24.979,Moved,1592,873
24.98,Moved,1590,873
24.981,Moved,1588,872
24.982,Moved,1586,871
24.983,Moved,1584,871
24.984,Moved,1582,870
24.985,Moved,1579,869
24.986,Moved,1577,869
24.987,Moved,1575,868
24.988,Moved,1573,867
24.989,Moved,1571,866
24.99,Moved,1569,866
24.991,Moved,1567,865
24.992,Moved,1565,864
24.993,Moved,1563,863
24.994,Moved,1561,862
24.995,Moved,1559,862
24.996,Moved,1557,861
24.997,Moved,1555,860
24.998,Moved,1553,859
24.999,Moved,1551,859
25,Moved,1549,858
25.001,Moved,1547,857
25.002,Moved,1545,856
25.003,Moved,1543,855
25.004,Moved,1541,854
25.005,Moved,1539,854
25.006,Moved,1537,853
25.007,Moved,1536,852
25.008,Moved,1534,851
25.009,Moved,1532,851
25.01,Moved,1530,850
25.011,Moved,1528,849
25.012,Moved,1526,848
25.013,Moved,1524,847
25.014,Moved,1522,846
25.015,Moved,1521,846
25.016,Moved,1519,845
25.017,Moved,1517,844
25.018,Moved,1516,843
25.019,Moved,1514,842
25.02,Moved,1512,841
25.021,Moved,1510,840
25.022,Moved,1508,839
25.023,Moved,1507,838
25.024,Moved,1505,838
25.025,Moved,1504,837
25.026,Moved,1502,836
25.027,Moved,1500,835
25.028,Moved,1499,834
25.029,Moved,1497,833
25.03,Moved,1495,832
25.031,Moved,1493,831
25.032,Moved,1492,830
25.033,Moved,1491,829
25.034,Moved,1489,829
25.035,Moved,1487,827
25.036,Moved,1486,826
25.037,Moved,1484,826
25.038,Moved,1482,825
25.039,Moved,1481,824
25.04,Moved,1479,823
25.041,Moved,1478,822
25.042,Moved,1476,821
25.043,Moved,1475,820
25.044,Moved,1473,819
25.045,Moved,1472,818
25.046,Moved,1470,817
25.047,Moved,1469,816
25.048,Moved,1467,815
25.049,Moved,1466,815
25.05,Moved,1465,814
25.051,Moved,1464,813
25.052,Moved,1462,812
25.053,Moved,1461,811
25.054,Moved,1459,811
25.055,Moved,1458,810
25.056,Moved,1457,809
25.057,Moved,1455,808
25.058,Moved,1454,807
25.058,Moved,1453,806
25.059,Moved,1452,806
25.06,Moved,1451,805
25.061,Moved,1449,804
25.062,Moved,1448,803
25.063,Moved,1447,802
25.064,Moved,1446,802
25.065,Moved,1445,801
25.066,Moved,1444,800
25.067,Moved,1443,800
25.068,Moved,1441,799
25.069,Moved,1440,798
25.07,Moved,1439,798
25.071,Moved,1438,797
25.072,Moved,1437,796
25.073,Moved,1436,795
25.074,Moved,1435,795
25.075,Moved,1435,794
25.076,Moved,1434,794
25.077,Moved,1433,793
25.078,Moved,1432,792
25.079,Moved,1431,792
25.08,Moved,1430,791
25.081,Moved,1429,791
25.082,Moved,1428,790
25.083,Moved,1427,789
25.084,Moved,1426,789
25.085,Moved,1425,788
25.086,Moved,1424,788
25.087,Moved,1424,787
25.088,Moved,1423,787
25.089,Moved,1422,786
25.09,Moved,1421,785
25.091,Moved,1420,785
25.092,Moved,1419,784
25.093,Moved,1418,784
25.094,Moved,1418,783
25.095,Moved,1417,783
25.096,Moved,1416,782
25.097,Moved,1415,782
25.098,Moved,1415,781
25.099,Moved,1414,781
25.1,Moved,1413,780
25.101,Moved,1412,780
25.102,Moved,1411,779
25.103,Moved,1410,778
25.104,Moved,1409,778
25.105,Moved,1408,777
25.106,Moved,1407,777
25.107,Moved,1407,776
25.108,Moved,1406,776
25.109,Moved,1405,776
25.11,Moved,1405,775
25.111,Moved,1404,775
25.112,Moved,1403,774
25.113,Moved,1402,774
25.114,Moved,1401,773
25.115,Moved,1400,773
25.116,Moved,1399,772
25.117,Moved,1398,772
25.118,Moved,1397,772
25.119,Moved,1396,771
25.12,Moved,1395,770
25.121,Moved,1394,770
25.122,Moved,1393,769
25.123,Moved,1392,769
25.124,Moved,1391,768
25.125,Moved,1390,768
25.126,Moved,1389,767
25.127,Moved,1388,767
25.128,Moved,1387,767
25.129,Moved,1387,766
25.13,Moved,1386,766
25.131,Moved,1385,765
25.132,Moved,1384,765
25.133,Moved,1383,764
25.134,Moved,1382,764
25.135,Moved,1381,763
25.136,Moved,1380,763
25.137,Moved,1379,762
25.138,Moved,1378,762
25.139,Moved,1377,761
25.14,Moved,1376,761
25.141,Moved,1375,760
25.142,Moved,1374,760
25.143,Moved,1373,760
25.144,Moved,1372,759
25.145,Moved,1371,759
25.146,Moved,1370,758
25.147,Moved,1369,758
25.148,Moved,1368,757
25.149,Moved,1367,756
25.15,Moved,1366,756
25.151,Moved,1365,755
25.152,Moved,1364,755
25.153,Moved,1364,754
25.154,Moved,1363,754
25.155,Moved,1362,753
25.156,Moved,1361,753
25.157,Moved,1360,752
25.158,Moved,1359,752
25.159,Moved,1358,751
25.16,Moved,1357,751
25.161,Moved,1356,750
25.162,Moved,1355,750
25.163,Moved,1354,749
25.164,Moved,1353,748
25.165,Moved,1352,748
25.166,Moved,1351,747
25.167,Moved,1350,746
25.168,Moved,1349,746
25.169,Moved,1348,745
25.17,Moved,1347,745
25.171,Moved,1347,744
25.172,Moved,1346,744
25.173,Moved,1345,743
25.174,Moved,1344,742
25.175,Moved,1343,742
25.176,Moved,1342,741
25.177,Moved,1341,741
25.178,Moved,1341,740
25.179,Moved,1340,740
25.18,Moved,1340,739
25.181,Moved,1339,739
25.182,Moved,1338,738
25.183,Moved,1337,738
25.184,Moved,1337,737
25.185,Moved,1336,737
25.186,Moved,1335,736
25.188,Moved,1334,735
25.189,Moved,1333,735
25.19,Moved,1333,734
25.191,Moved,1332,734
25.192,Moved,1332,733
25.194,Moved,1331,733
25.195,Moved,1331,732
25.197,Moved,1330,732
25.199,Moved,1330,731
25.201,Moved,1329,731
25.205,Moved,1329,730
25.21,Moved,1328,730
25.218,PressedLeft,1328,729
25.307,Moved,1328,729
25.311,Moved,1328,730
25.313,Moved,1327,730
25.318,Moved,1327,731
25.322,Moved,1327,732
25.324,Moved,1327,733
25.327,Moved,1326,733
25.337,Moved,1326,734
25.345,Moved,1326,735
25.35,Moved,1326,736
25.354,Moved,1327,737
25.355,Moved,1327,738
25.357,Moved,1328,738
25.358,Moved,1328,739
25.36,Moved,1329,739
25.361,Moved,1329,740
25.363,Moved,1330,740
25.364,Moved,1330,741
25.365,Moved,1331,741
25.366,Moved,1332,741
25.367,Moved,1332,742
25.368,Moved,1333,742
25.37,Moved,1334,743
25.371,Moved,1335,743
25.372,Moved,1335,744
25.373,Moved,1336,744
25.374,Moved,1336,745
25.375,Moved,1337,745
25.376,Moved,1338,745
25.377,Moved,1338,746
25.378,Moved,1339,746
25.379,Moved,1340,747
25.38,Moved,1341,747
25.381,Moved,1342,747
25.382,Moved,1343,748
25.383,Moved,1344,749
25.384,Moved,1345,749
25.385,Moved,1346,750
25.386,Moved,1347,750
25.387,Moved,1348,751
25.388,Moved,1349,751
25.389,Moved,1350,752
25.39,Moved,1351,752
25.391,Moved,1352,753
25.392,Moved,1353,753
25.393,Moved,1354,754
25.394,Moved,1355,755
25.395,Moved,1356,755
25.396,Moved,1357,756
25.397,Moved,1358,756
25.398,Moved,1359,757
25.399,Moved,1360,757
25.4,Moved,1362,758
25.401,Moved,1363,759
25.402,Moved,1364,759
25.403,Moved,1365,760
25.404,Moved,1367,760
25.405,Moved,1368,761
25.406,Moved,1369,762
25.407,Moved,1371,762
25.408,Moved,1372,763
25.409,Moved,1373,763
25.41,Moved,1375,764
25.411,Moved,1376,765
25.412,Moved,1377,766
25.413,Moved,1379,766
25.414,Moved,1380,767
25.415,Moved,1382,767
25.416,Moved,1383,768
25.417,Moved,1385,769
25.418,Moved,1386,769
25.419,Moved,1388,770
25.42,Moved,1389,771
25.421,Moved,1391,772
25.422,Moved,1392,772
25.423,Moved,1393,773
25.424,Moved,1395,774
25.425,Moved,1397,774
25.426,Moved,1398,775
25.427,Moved,1400,776
25.428,Moved,1402,777
25.429,Moved,1403,777
25.43,Moved,1404,778
25.431,Moved,1406,779
25.432,Moved,1408,780
25.433,Moved,1410,780
25.434,Moved,1412,781
25.435,Moved,1413,782
25.436,Moved,1415,783
25.437,Moved,1417,783
25.438,Moved,1419,784
25.439,Moved,1420,784
25.44,Moved,1422,785
25.441,Moved,1424,786
25.442,Moved,1426,786
25.443,Moved,1428,787
25.444,Moved,1429,788
25.445,Moved,1431,788
25.446,Moved,1433,789
25.447,Moved,1435,790
25.448,Moved,1437,790
25.449,Moved,1439,790
25.45,Moved,1441,791
25.451,Moved,1442,791
25.452,Moved,1445,792
25.453,Moved,1446,792
25.454,Moved,1448,793
25.455,Moved,1450,793
25.456,Moved,1452,793
25.457,Moved,1454,793
25.458,Moved,1456,794
25.459,Moved,1458,794
25.46,Moved,1460,794
25.461,Moved,1462,794
25.462,Moved,1464,795
25.463,Moved,1466,795
25.464,Moved,1468,795
25.465,Moved,1470,795
25.466,Moved,1472,796
25.467,Moved,1474,796
25.468,Moved,1476,796
25.469,Moved,1478,796
25.47,Moved,1480,796
25.471,Moved,1482,796
25.472,Moved,1484,796
25.473,Moved,1486,796
25.474,Moved,1488,797
25.475,Moved,1489,797
25.476,Moved,1490,798
25.477,Moved,1492,798
25.478,Moved,1493,798
25.479,Moved,1497,799
25.48,Moved,1497,798
25.481,Moved,1500,798
25.482,Moved,1502,798
25.483,Moved,1505,798
25.484,Moved,1503,798
25.499,Moved,1503,797
25.823,Moved,1503,796
25.824,Moved,1504,795
25.826,Moved,1507,795
25.836,Moved,1506,795
25.837,Moved,1507,795
25.841,Moved,1506,795
25.842,Moved,1507,796
25.843,Moved,1506,794
25.845,Moved,1508,798
25.858,Moved,1507,798
25.859,Moved,1506,798
25.865,Moved,1506,799
25.872,Moved,1505,799
25.875,Moved,1505,800
25.883,Moved,1504,800
25.894,Moved,1503,800
25.901,Moved,1502,800
25.904,Moved,1502,801
25.926,Moved,1501,801
25.928,Moved,1501,802
25.944,Moved,1500,802
25.945,Moved,1499,802
25.963,Moved,1499,803
25.973,Moved,1498,803
25.975,Moved,1498,802
25.98,Moved,1497,802
25.986,Moved,1496,801
25.989,Moved,1495,801
25.99,Moved,1495,800
25.995,Moved,1494,800
25.998,Moved,1493,800
26.004,Moved,1492,799
26.009,Moved,1491,799
26.013,Moved,1490,799
26.016,Moved,1489,799
26.02,Moved,1488,799
26.024,Moved,1487,798
26.028,Moved,1486,798
26.031,Moved,1485,798
26.035,Moved,1484,798
26.038,Moved,1483,798
26.042,Moved,1482,798
26.045,Moved,1481,798
26.048,Moved,1480,798
26.051,Moved,1479,798
26.055,Moved,1478,798
26.057,Moved,1477,798
26.058,Moved,1477,799
26.062,Moved,1476,799
26.066,Moved,1475,799
26.07,Moved,1474,799
26.071,Moved,1473,799
26.073,Moved,1473,800
26.078,Moved,1472,800
26.085,Moved,1471,800
26.09,Moved,1470,800
26.095,Moved,1469,800
26.101,Moved,1468,800
26.106,Moved,1467,800
26.11,Moved,1467,799
26.119,Moved,1466,799
26.123,Moved,1466,798
26.134,Moved,1465,798
26.145,Moved,1465,797
26.153,Moved,1465,796
26.156,Moved,1465,795
26.159,Moved,1464,795
26.164,Moved,1464,794
26.169,Moved,1464,793
26.174,Moved,1464,792
26.178,Moved,1464,791
26.18,Moved,1463,791
26.188,Moved,1463,790
26.196,Moved,1463,789
26.197,Moved,1462,789
26.204,Moved,1462,788
26.206,Moved,1462,787
26.214,Moved,1461,787
26.215,Moved,1461,786
26.223,Moved,1460,786
26.225,Moved,1459,786
26.229,Moved,1459,785
26.235,Moved,1458,785
26.237,Moved,1457,785
26.24,Moved,1457,784
26.245,Moved,1456,784
26.251,Moved,1455,784
26.256,Moved,1454,783
26.262,Moved,1453,783
26.266,Moved,1452,783
26.272,Moved,1451,782
26.278,Moved,1450,782
26.286,Moved,1449,781
26.289,Moved,1448,781
26.291,Moved,1448,780
26.297,Moved,1447,780
26.298,Moved,1447,779
26.304,Moved,1446,779
26.308,Moved,1446,778
26.31,Moved,1445,778
26.315,Moved,1445,777
26.319,Moved,1444,776
26.322,Moved,1444,775
26.323,Moved,1443,775
26.327,Moved,1443,774
26.33,Moved,1443,773
26.331,Moved,1442,773
26.334,Moved,1442,772
26.337,Moved,1442,771
26.338,Moved,1441,771
26.342,Moved,1441,770
26.345,Moved,1441,769
26.346,Moved,1441,768
26.348,Moved,1440,768
26.351,Moved,1440,767
26.353,Moved,1440,766
26.354,Moved,1439,766
26.358,Moved,1439,765
26.362,Moved,1439,764
26.365,Moved,1438,763
26.37,Moved,1438,762
26.373,Moved,1438,761
26.374,Moved,1437,761
26.379,Moved,1437,760
26.383,Moved,1437,759
26.384,Moved,1436,759
26.392,Moved,1436,758
26.396,Moved,1436,757
26.402,Moved,1435,757
26.412,Moved,1435,756
26.422,Moved,1434,756
26.502,Moved,1434,755
26.505,Moved,1433,755
26.512,Moved,1433,754
26.516,Moved,1433,753
26.519,Moved,1433,752
26.522,Moved,1433,751
26.523,Moved,1433,750
26.525,Moved,1432,750
26.528,Moved,1432,749
26.53,Moved,1432,748
26.533,Moved,1432,747
26.534,Moved,1432,746
26.535,Moved,1431,746
26.538,Moved,1431,745
26.54,Moved,1431,744
26.542,Moved,1431,743
26.545,Moved,1430,742
26.547,Moved,1430,741
26.55,Moved,1430,740
26.551,Moved,1430,739
26.553,Moved,1429,739
26.555,Moved,1429,738
26.558,Moved,1429,737
26.56,Moved,1428,736
26.563,Moved,1428,735
26.564,Moved,1428,734
26.567,Moved,1427,734
26.57,Moved,1427,733
26.573,Moved,1426,732
26.576,Moved,1426,731
26.577,Moved,1425,731
26.58,Moved,1425,730
26.583,Moved,1425,729
26.585,Moved,1424,729
26.589,Moved,1424,728
26.59,Moved,1423,728
26.595,Moved,1423,727
26.596,Moved,1422,727
26.601,Moved,1422,726
26.603,Moved,1421,726
26.606,Moved,1421,725
26.61,Moved,1420,725
26.611,Moved,1419,725
26.614,Moved,1419,724
26.617,Moved,1418,724
26.62,Moved,1417,723
26.623,Moved,1416,723
26.624,Moved,1415,723
26.626,Moved,1415,722
26.628,Moved,1414,722
26.629,Moved,1413,722
26.63,Moved,1413,721
26.632,Moved,1412,721
26.634,Moved,1411,721
26.635,Moved,1410,721
26.636,Moved,1410,720
26.637,Moved,1409,720
26.638,Moved,1408,720
26.639,Moved,1407,720
26.64,Moved,1407,719
26.641,Moved,1406,719
26.642,Moved,1405,719
26.643,Moved,1404,719
26.644,Moved,1404,718
26.645,Moved,1403,718
26.646,Moved,1402,718
26.647,Moved,1401,717
26.649,Moved,1400,717
26.65,Moved,1399,717
26.651,Moved,1399,716
26.652,Moved,1398,716
26.653,Moved,1397,716
26.654,Moved,1396,715
26.655,Moved,1395,715
26.656,Moved,1394,715
26.657,Moved,1393,714
26.658,Moved,1392,714
26.659,Moved,1391,714
26.66,Moved,1390,713
26.661,Moved,1389,713
26.662,Moved,1388,712
26.663,Moved,1387,712
26.664,Moved,1386,711
26.665,Moved,1385,711
26.666,Moved,1384,711
26.667,Moved,1382,710
26.668,Moved,1381,710
26.669,Moved,1380,709
26.67,Moved,1379,709
26.671,Moved,1378,708
26.672,Moved,1377,708
26.673,Moved,1375,707
26.674,Moved,1374,706
26.675,Moved,1373,706
26.676,Moved,1372,706
26.677,Moved,1371,705
26.678,Moved,1370,704
26.679,Moved,1369,704
26.68,Moved,1367,703
26.681,Moved,1366,703
26.682,Moved,1365,702
26.683,Moved,1364,702
26.684,Moved,1363,701
26.685,Moved,1361,700
26.686,Moved,1360,700
26.687,Moved,1359,699
26.688,Moved,1358,698
26.689,Moved,1356,698
26.69,Moved,1355,697
26.691,Moved,1354,697
26.692,Moved,1353,696
26.693,Moved,1352,695
26.694,Moved,1350,695
26.695,Moved,1349,694
26.696,Moved,1348,693
26.697,Moved,1347,693
26.699,Moved,1345,692
26.7,Moved,1344,692
26.701,Moved,1343,691
26.702,Moved,1342,690
26.703,Moved,1340,690
26.704,Moved,1339,689
26.705,Moved,1338,688
26.706,Moved,1337,688
26.707,Moved,1335,687
26.708,Moved,1334,686
26.709,Moved,1333,686
26.71,Moved,1332,685
26.711,Moved,1331,685
26.712,Moved,1329,684
26.713,Moved,1328,683
26.714,Moved,1327,683
26.715,Moved,1326,682
26.716,Moved,1324,681
26.717,Moved,1323,681
26.718,Moved,1322,680
26.719,Moved,1321,680
26.72,Moved,1320,679
26.721,Moved,1319,678
26.722,Moved,1317,678
26.723,Moved,1316,677
26.724,Moved,1315,677
26.725,Moved,1314,676
26.726,Moved,1313,676
26.727,Moved,1312,675
26.728,Moved,1311,675
26.729,Moved,1310,674
26.73,Moved,1309,674
26.731,Moved,1308,673
26.732,Moved,1307,672
26.733,Moved,1306,672
26.734,Moved,1305,671
26.735,Moved,1304,671
26.736,Moved,1303,670
26.737,Moved,1302,670
26.738,Moved,1301,669
26.739,Moved,1300,669
26.74,Moved,1300,668
26.741,Moved,1299,668
26.742,Moved,1298,668
26.743,Moved,1297,667
26.744,Moved,1296,666
26.745,Moved,1295,666
26.747,Moved,1294,665
26.748,Moved,1293,665
26.749,Moved,1293,664
26.75,Moved,1292,664
26.751,Moved,1291,664
26.752,Moved,1291,663
26.753,Moved,1290,663
26.754,Moved,1289,663
26.755,Moved,1289,662
26.757,Moved,1288,662
26.759,Moved,1287,662
26.76,Moved,1287,661
26.763,Moved,1286,661
26.764,Moved,1285,661
26.766,Moved,1285,660
26.769,Moved,1284,660
26.773,Moved,1283,660
26.774,Moved,1283,659
26.78,Moved,1282,659
26.791,Moved,1281,659
26.813,Moved,1280,659
26.814,Moved,1279,659
26.82,Moved,1279,658
26.825,Moved,1278,658
26.829,Moved,1277,658
26.833,Moved,1276,658
26.837,Moved,1275,658
26.84,Moved,1274,658
26.843,Moved,1273,658
26.846,Moved,1272,658
26.85,Moved,1271,658
26.854,Moved,1270,658
26.862,Moved,1269,658
26.923,Moved,1268,658
26.929,PressedLeft,1269,658
26.931,Moved,1269,658
26.936,Moved,1270,658
26.941,Moved,1271,658
26.945,Moved,1272,658
26.95,Moved,1273,658
26.954,Moved,1274,658
26.958,Moved,1275,658
26.962,Moved,1276,658
26.966,Moved,1277,658
26.967,Moved,1278,658
26.97,Moved,1278,659
