ElapsedTime,Action,X,Y
35.195,Moved,1445,470
35.196,Moved,1445,469
35.197,Moved,1444,469
35.198,Moved,1443,469
35.199,Moved,1442,469
35.2,Moved,1441,469
35.201,Moved,1440,469
35.202,Moved,1439,469
35.203,Moved,1438,469
35.205,Moved,1437,469
35.206,Moved,1436,469
35.207,Moved,1435,469
35.208,Moved,1434,469
35.209,Moved,1433,469
35.21,Moved,1432,469
35.211,Moved,1431,469
35.212,Moved,1430,469
35.213,Moved,1428,469
35.214,Moved,1427,469
35.215,Moved,1426,469
35.216,Moved,1424,469
35.217,Moved,1423,469
35.218,Moved,1421,469
35.219,Moved,1420,469
35.22,Moved,1418,469
35.221,Moved,1416,469
35.222,Moved,1415,469
35.223,Moved,1413,469
35.224,Moved,1411,469
35.225,Moved,1409,469
35.226,Moved,1407,470
35.227,Moved,1406,470
35.228,Moved,1404,470
35.229,Moved,1402,470
35.23,Moved,1400,470
35.231,Moved,1398,471
35.232,Moved,1395,471
35.233,Moved,1393,471
35.234,Moved,1391,472
35.235,Moved,1389,472
35.236,Moved,1387,472
35.237,Moved,1385,472
35.238,Moved,1383,473
35.239,Moved,1381,473
35.24,Moved,1379,473
35.241,Moved,1376,473
35.242,Moved,1374,474
35.243,Moved,1372,474
35.244,Moved,1370,474
35.245,Moved,1367,474
35.246,Moved,1365,475
35.247,Moved,1364,475
35.248,Moved,1361,475
35.249,Moved,1359,475
35.25,Moved,1357,476
35.251,Moved,1355,476
35.252,Moved,1353,476
35.253,Moved,1351,476
35.254,Moved,1349,476
35.255,Moved,1347,476
35.256,Moved,1345,477
35.257,Moved,1344,477
35.258,Moved,1342,477
35.259,Moved,1340,477
35.26,Moved,1338,477
35.261,Moved,1336,477
35.262,Moved,1334,477
35.263,Moved,1332,477
35.264,Moved,1331,477
35.265,Moved,1329,477
35.266,Moved,1327,477
35.267,Moved,1326,477
35.268,Moved,1324,477
35.269,Moved,1323,477
35.27,Moved,1321,477
35.271,Moved,1320,477
35.272,Moved,1318,477
35.273,Moved,1317,477
35.274,Moved,1315,477
35.275,Moved,1314,477
35.276,Moved,1312,477
35.277,Moved,1311,477
35.278,Moved,1310,477
35.279,Moved,1309,477
35.28,Moved,1307,477
35.281,Moved,1306,477
35.282,Moved,1305,477
35.283,Moved,1304,477
35.284,Moved,1302,477
35.285,Moved,1301,477
35.286,Moved,1300,477
35.287,Moved,1299,477
35.288,Moved,1298,476
35.289,Moved,1297,476
35.29,Moved,1296,476
35.291,Moved,1295,476
35.292,Moved,1294,476
35.293,Moved,1293,476
35.294,Moved,1291,475
35.295,Moved,1290,475
35.296,Moved,1289,475
35.297,Moved,1288,475
35.298,Moved,1287,475
35.299,Moved,1286,475
35.3,Moved,1286,474
35.301,Moved,1284,474
35.302,Moved,1283,474
35.303,Moved,1282,474
35.304,Moved,1281,473
35.305,Moved,1280,473
35.306,Moved,1279,473
35.307,Moved,1278,473
35.308,Moved,1277,472
35.309,Moved,1276,472
35.31,Moved,1275,472
35.311,Moved,1274,472
35.312,Moved,1274,471
35.313,Moved,1273,471
35.314,Moved,1272,471
35.315,Moved,1271,470
35.316,Moved,1270,470
35.317,Moved,1269,470
35.319,Moved,1268,469
35.32,Moved,1267,469
35.321,Moved,1266,469
35.322,Moved,1266,468
35.323,Moved,1265,468
35.324,Moved,1264,468
35.325,Moved,1263,467
35.327,Moved,1262,467
35.328,Moved,1261,467
35.329,Moved,1261,466
35.33,Moved,1260,466
35.331,Moved,1259,466
35.332,Moved,1259,465
35.333,Moved,1258,465
35.335,Moved,1257,465
35.336,Moved,1257,464
35.338,Moved,1256,464
35.34,Moved,1255,464
35.342,Moved,1254,464
35.343,Moved,1254,463
35.35,Moved,1253,463
35.577,Moved,1252,463
35.582,Moved,1252,464
35.585,Moved,1252,465
35.586,Moved,1253,465
35.589,Moved,1253,466
35.59,Moved,1253,467
35.592,Moved,1254,467
35.593,Moved,1254,468
35.595,Moved,1255,468
35.596,Moved,1255,469
35.597,Moved,1256,469
35.598,Moved,1256,470
35.6,Moved,1257,470
35.601,Moved,1257,471
35.602,Moved,1258,471
35.603,Moved,1258,472
35.604,Moved,1259,472
35.606,Moved,1260,473
35.607,Moved,1261,473
35.608,Moved,1261,474
35.609,Moved,1262,474
35.61,Moved,1262,475
35.611,Moved,1263,475
35.613,Moved,1264,476
35.614,Moved,1265,476
35.615,Moved,1265,477
35.616,Moved,1266,477
35.617,Moved,1266,478
35.618,Moved,1267,478
35.619,Moved,1268,478
35.62,Moved,1268,479
35.621,Moved,1269,480
35.622,Moved,1270,480
35.623,Moved,1271,481
35.624,Moved,1272,481
35.625,Moved,1272,482
35.626,Moved,1273,482
35.627,Moved,1274,483
35.628,Moved,1275,483
35.629,Moved,1276,484
35.63,Moved,1277,484
35.631,Moved,1277,485
35.632,Moved,1278,485
35.633,Moved,1279,485
35.634,Moved,1279,486
35.635,Moved,1280,486
35.636,Moved,1281,487
35.637,Moved,1282,487
35.638,Moved,1283,488
35.639,Moved,1284,488
35.64,Moved,1285,489
35.641,Moved,1286,489
35.642,Moved,1287,489
35.643,Moved,1288,490
35.644,Moved,1289,490
35.645,Moved,1289,491
35.646,Moved,1291,491
35.647,Moved,1291,492
35.648,Moved,1293,492
35.649,Moved,1294,492
35.65,Moved,1295,493
35.651,Moved,1296,493
35.652,Moved,1297,493
35.653,Moved,1298,494
35.654,Moved,1299,494
35.655,Moved,1300,495
35.656,Moved,1301,495
35.657,Moved,1302,495
35.658,Moved,1303,496
35.659,Moved,1304,496
35.66,Moved,1305,496
35.661,Moved,1306,496
35.662,Moved,1308,497
35.663,Moved,1309,497
35.664,Moved,1310,497
35.665,Moved,1311,497
35.666,Moved,1312,497
35.667,Moved,1313,497
35.668,Moved,1314,498
35.669,Moved,1316,498
35.67,Moved,1317,498
35.671,Moved,1318,498
35.672,Moved,1319,498
35.673,Moved,1321,498
35.674,Moved,1322,498
35.675,Moved,1323,498
35.676,Moved,1324,498
35.677,Moved,1325,498
35.678,Moved,1327,498
35.679,Moved,1328,498
35.68,Moved,1329,498
35.681,Moved,1330,498
35.682,Moved,1331,497
35.683,Moved,1332,497
35.684,Moved,1333,497
35.685,Moved,1334,496
35.686,Moved,1335,496
35.687,Moved,1336,496
35.688,Moved,1337,495
35.689,Moved,1338,495
35.69,Moved,1339,495
35.691,Moved,1340,495
35.692,Moved,1341,494
35.693,Moved,1342,494
35.694,Moved,1343,493
35.695,Moved,1344,493
35.696,Moved,1345,493
35.697,Moved,1346,492
35.698,Moved,1347,492
35.699,Moved,1348,491
35.7,Moved,1349,491
35.701,Moved,1349,490
35.702,Moved,1350,490
35.703,Moved,1350,489
35.704,Moved,1351,489
35.705,Moved,1352,488
35.706,Moved,1353,488
35.707,Moved,1352,488
35.708,Moved,1352,485
35.71,Moved,1352,484
35.712,Moved,1352,482
35.713,Moved,1353,481
35.715,Moved,1353,480
35.718,Moved,1353,479
35.719,Moved,1353,478
35.72,Moved,1350,475
35.736,Moved,1351,475
35.737,Moved,1352,477
35.738,Moved,1353,480
35.739,Moved,1352,479
35.74,Moved,1353,479
35.884,Moved,1354,479
35.885,Moved,1353,479
35.886,Moved,1351,478
35.895,Moved,1348,478
35.896,Moved,1346,478
35.897,Moved,1343,478
35.898,Moved,1339,478
35.899,Moved,1336,478
35.9,Moved,1332,478
35.901,Moved,1328,478
35.902,Moved,1323,478
35.903,Moved,1318,477
35.904,Moved,1314,477
35.905,Moved,1309,477
35.906,Moved,1305,477
35.907,Moved,1300,476
35.908,Moved,1296,476
35.909,Moved,1291,476
35.91,Moved,1288,476
35.911,Moved,1283,476
35.912,Moved,1279,476
35.913,Moved,1274,476
35.914,Moved,1270,476
35.915,Moved,1265,476
35.916,Moved,1261,476
35.917,Moved,1257,476
35.918,Moved,1252,475
35.919,Moved,1248,475
35.92,Moved,1245,475
35.921,Moved,1242,475
35.922,Moved,1238,475
35.923,Moved,1234,475
35.924,Moved,1230,475
35.925,Moved,1227,476
35.926,Moved,1223,476
35.927,Moved,1220,477
35.928,Moved,1217,477
35.929,Moved,1214,477
35.93,Moved,1212,477
35.931,Moved,1209,476
35.932,Moved,1207,475
35.933,Moved,1204,475
35.934,Moved,1202,474
35.935,Moved,1200,474
35.936,Moved,1199,473
35.937,Moved,1197,473
35.938,Moved,1195,473
35.939,Moved,1194,472
35.94,Moved,1193,472
35.941,Moved,1191,472
35.942,Moved,1190,472
35.943,Moved,1189,472
35.944,Moved,1188,472
35.945,Moved,1186,472
35.946,Moved,1185,472
35.947,Moved,1184,472
35.948,Moved,1183,472
35.949,Moved,1182,472
35.95,Moved,1182,473
35.951,Moved,1181,473
35.952,Moved,1180,473
35.954,Moved,1180,474
35.956,Moved,1180,475
35.957,Moved,1179,475
35.958,Moved,1179,476
35.959,Moved,1179,477
35.96,Moved,1179,478
35.962,Moved,1179,479
35.963,Moved,1179,480
35.964,Moved,1179,481
35.965,Moved,1179,482
35.967,Moved,1179,483
35.968,Moved,1179,484
35.969,Moved,1179,485
35.97,Moved,1179,486
35.971,Moved,1180,486
35.972,Moved,1180,487
35.973,Moved,1180,488
35.974,Moved,1181,490
35.975,Moved,1181,491
35.976,Moved,1182,492
35.977,Moved,1182,493
35.978,Moved,1183,495
35.979,Moved,1183,496
35.98,Moved,1184,497
35.981,Moved,1184,499
35.982,Moved,1185,500
35.983,Moved,1186,502
35.984,Moved,1187,504
35.985,Moved,1188,506
35.986,Moved,1189,508
35.987,Moved,1190,509
35.988,Moved,1191,511
35.989,Moved,1192,513
35.99,Moved,1193,515
35.991,Moved,1194,517
35.992,Moved,1195,519
35.993,Moved,1197,521
35.994,Moved,1198,524
35.995,Moved,1200,526
35.996,Moved,1201,528
35.997,Moved,1203,531
35.998,Moved,1205,533
35.999,Moved,1207,536
36,Moved,1208,538
36.001,Moved,1210,540
36.002,Moved,1212,543
36.003,Moved,1214,546
36.004,Moved,1216,548
36.005,Moved,1219,551
36.006,Moved,1221,554
36.007,Moved,1223,557
36.008,Moved,1226,560
36.009,Moved,1229,563
36.01,Moved,1232,566
36.011,Moved,1234,569
36.012,Moved,1237,572
36.013,Moved,1240,575
36.014,Moved,1243,579
36.015,Moved,1246,582
36.016,Moved,1250,585
36.017,Moved,1253,589
36.018,Moved,1257,593
36.019,Moved,1261,596
36.02,Moved,1265,600
