ElapsedTime,Action,X,Y
83.606,Moved,1436,782
83.608,Moved,1435,782
83.61,Moved,1434,782
83.611,Moved,1433,782
83.613,Moved,1432,782
83.615,Moved,1431,782
83.616,Moved,1430,782
83.618,Moved,1429,782
83.619,Moved,1428,782
83.621,Moved,1427,782
83.623,Moved,1426,782
83.624,Moved,1425,782
83.626,Moved,1424,782
83.627,Moved,1423,782
83.629,Moved,1422,782
83.63,Moved,1421,782
83.632,Moved,1420,782
83.634,Moved,1419,782
83.635,Moved,1418,782
83.637,Moved,1417,782
83.638,Moved,1416,782
83.64,Moved,1415,782
83.641,Moved,1414,782
83.643,Moved,1413,782
83.644,Moved,1412,782
83.646,Moved,1411,782
83.647,Moved,1410,782
83.649,Moved,1409,782
83.65,Moved,1408,782
83.651,Moved,1407,782
83.653,Moved,1406,782
83.653,Moved,1405,782
83.654,Moved,1404,782
83.657,Moved,1403,782
83.659,Moved,1402,782
83.659,Moved,1401,782
83.661,Moved,1400,782
83.662,Moved,1399,782
83.664,Moved,1398,782
83.665,Moved,1397,782
83.666,Moved,1396,782
83.668,Moved,1395,782
83.669,Moved,1394,782
83.671,Moved,1393,782
83.672,Moved,1392,782
83.673,Moved,1391,782
83.675,Moved,1390,782
83.676,Moved,1389,782
83.679,Moved,1388,782
83.679,Moved,1387,782
83.681,Moved,1386,782
83.683,Moved,1385,782
83.684,Moved,1384,782
83.685,Moved,1384,781
83.686,Moved,1383,781
83.687,Moved,1382,781
83.689,Moved,1381,781
83.69,Moved,1380,781
83.692,Moved,1379,781
83.693,Moved,1378,781
83.695,Moved,1377,781
83.697,Moved,1376,781
83.698,Moved,1375,781
83.7,Moved,1374,781
83.702,Moved,1373,781
83.703,Moved,1372,781
83.705,Moved,1371,781
83.706,Moved,1370,781
83.709,Moved,1369,781
83.71,Moved,1368,781
83.711,Moved,1367,781
83.713,Moved,1366,781
83.714,Moved,1365,781
83.716,Moved,1364,781
83.718,Moved,1363,781
83.719,Moved,1362,781
83.721,Moved,1361,781
83.723,Moved,1360,781
83.725,Moved,1359,781
83.726,Moved,1358,781
83.728,Moved,1357,781
83.73,Moved,1356,781
83.731,Moved,1355,781
83.733,Moved,1354,781
83.735,Moved,1353,781
83.737,Moved,1352,781
83.74,Moved,1351,781
83.741,Moved,1350,781
83.743,Moved,1349,781
83.745,Moved,1348,782
83.747,Moved,1347,782
83.748,Moved,1346,782
83.75,Moved,1345,782
83.753,Moved,1344,782
83.755,Moved,1343,782
83.757,Moved,1342,782
83.76,Moved,1341,782
83.762,Moved,1340,783
83.765,Moved,1339,783
83.767,Moved,1338,783
83.77,Moved,1337,783
83.773,Moved,1336,783
83.776,Moved,1335,783
83.78,Moved,1334,783
83.784,Moved,1333,783
83.79,Moved,1332,783
83.81,Moved,1331,783
83.962,Moved,1331,784
83.965,Moved,1331,785
83.967,Moved,1330,785
83.97,Moved,1330,786
83.974,Moved,1330,787
83.976,Moved,1330,788
83.977,Moved,1329,788
83.982,Moved,1329,789
83.986,Moved,1329,790
83.988,Moved,1329,791
83.991,Moved,1328,791
83.997,Moved,1328,792
84,Moved,1328,793
84.005,Moved,1327,793
84.045,Moved,1327,794
84.102,Moved,1327,795
84.173,Moved,1326,795
84.18,Moved,1327,796
84.184,Moved,1328,796
84.185,Moved,1329,796
84.188,Moved,1329,797
84.192,Moved,1330,797
84.195,Moved,1331,797
84.196,Moved,1332,797
84.198,Moved,1332,798
84.201,Moved,1333,798
84.203,Moved,1334,798
84.205,Moved,1335,798
84.206,Moved,1336,798
84.208,Moved,1336,799
84.211,Moved,1337,799
84.213,Moved,1338,799
84.215,Moved,1339,799
84.217,Moved,1340,799
84.219,Moved,1341,799
84.222,Moved,1342,799
84.224,Moved,1343,799
84.227,Moved,1344,799
84.23,Moved,1345,800
84.232,Moved,1346,800
84.235,Moved,1347,800
84.238,Moved,1348,800
84.242,Moved,1349,800
84.247,Moved,1350,800
84.264,PressedLeft,1351,800
84.548,Moved,1351,800
84.553,Moved,1352,801
84.554,Moved,1353,801
84.557,Moved,1353,802
84.559,Moved,1354,802
84.56,Moved,1354,803
84.562,Moved,1355,803
84.563,Moved,1355,804
84.566,Moved,1356,804
84.568,Moved,1357,805
84.569,Moved,1358,805
84.57,Moved,1358,806
84.571,Moved,1359,806
84.572,Moved,1359,807
84.573,Moved,1360,807
84.575,Moved,1361,808
84.576,Moved,1362,808
84.577,Moved,1362,809
84.578,Moved,1363,809
84.579,Moved,1364,810
84.581,Moved,1365,810
84.582,Moved,1366,811
84.583,Moved,1367,812
84.585,Moved,1368,812
84.586,Moved,1369,813
84.587,Moved,1370,813
84.588,Moved,1370,814
84.589,Moved,1371,814
84.59,Moved,1372,814
84.591,Moved,1372,815
84.592,Moved,1373,815
84.593,Moved,1374,816
84.594,Moved,1375,816
84.595,Moved,1376,817
84.596,Moved,1377,817
84.597,Moved,1378,818
84.598,Moved,1379,819
84.599,Moved,1380,819
84.6,Moved,1381,820
84.601,Moved,1382,820
84.602,Moved,1383,821
84.603,Moved,1384,821
84.604,Moved,1385,822
84.605,Moved,1386,823
84.606,Moved,1388,823
84.607,Moved,1389,824
84.608,Moved,1390,824
84.609,Moved,1391,825
84.61,Moved,1392,826
84.611,Moved,1393,826
84.612,Moved,1395,827
84.613,Moved,1396,828
84.614,Moved,1398,828
84.615,Moved,1399,829
84.616,Moved,1400,829
84.617,Moved,1401,830
84.618,Moved,1403,831
84.619,Moved,1404,831
84.62,Moved,1406,832
84.621,Moved,1408,833
84.622,Moved,1409,833
84.623,Moved,1411,834
84.624,Moved,1412,835
84.625,Moved,1414,835
84.626,Moved,1415,836
84.627,Moved,1417,837
84.628,Moved,1419,837
84.629,Moved,1420,838
84.63,Moved,1422,839
84.631,Moved,1424,839
84.632,Moved,1425,840
84.633,Moved,1427,840
84.634,Moved,1429,841
84.635,Moved,1431,842
84.636,Moved,1433,843
84.637,Moved,1435,844
84.638,Moved,1437,844
84.639,Moved,1439,845
84.64,Moved,1441,846
84.641,Moved,1442,846
84.642,Moved,1444,847
84.643,Moved,1447,848
84.644,Moved,1449,848
84.645,Moved,1451,849
84.646,Moved,1453,850
84.647,Moved,1456,850
84.648,Moved,1458,851
84.649,Moved,1460,852
84.65,Moved,1462,853
84.651,Moved,1464,853
84.652,Moved,1467,854
84.653,Moved,1469,855
84.654,Moved,1472,856
84.655,Moved,1474,856
84.656,Moved,1477,857
84.657,Moved,1479,858
84.658,Moved,1481,858
84.659,Moved,1484,859
84.66,Moved,1486,860
84.661,Moved,1489,861
84.662,Moved,1491,861
84.663,Moved,1494,862
84.664,Moved,1497,863
84.665,Moved,1499,864
84.666,Moved,1501,864
84.667,Moved,1504,865
84.668,Moved,1507,866
84.669,Moved,1509,867
84.67,Moved,1512,867
84.671,Moved,1515,868
84.672,Moved,1518,869
84.673,Moved,1520,870
84.674,Moved,1522,870
84.675,Moved,1525,871
84.676,Moved,1528,872
84.677,Moved,1531,873
84.678,Moved,1533,873
84.679,Moved,1536,874
84.68,Moved,1539,875
84.681,Moved,1542,876
84.682,Moved,1544,876
84.683,Moved,1547,877
84.684,Moved,1549,878
84.685,Moved,1552,879
84.686,Moved,1555,879
84.687,Moved,1558,880
84.688,Moved,1561,881
84.689,Moved,1563,882
84.69,Moved,1565,882
84.691,Moved,1568,883
84.692,Moved,1571,884
84.693,Moved,1574,885
84.694,Moved,1576,885
84.695,Moved,1579,886
84.696,Moved,1582,887
84.697,Moved,1584,888
84.698,Moved,1586,888
84.699,Moved,1589,889
84.7,Moved,1592,890
84.701,Moved,1594,890
84.702,Moved,1597,891
84.703,Moved,1599,892
84.704,Moved,1602,893
84.705,Moved,1605,894
84.706,Moved,1607,894
84.707,Moved,1609,895
84.708,Moved,1612,896
84.709,Moved,1614,897
84.71,Moved,1617,897
84.711,Moved,1619,898
84.712,Moved,1621,899
84.713,Moved,1624,900
84.714,Moved,1626,901
84.715,Moved,1628,901
84.716,Moved,1630,902
84.717,Moved,1633,903
84.718,Moved,1635,904
84.719,Moved,1637,904
84.72,Moved,1640,905
84.721,Moved,1642,906
84.722,Moved,1644,907
84.723,Moved,1646,908
84.724,Moved,1648,908
84.725,Moved,1651,909
84.726,Moved,1653,910
84.727,Moved,1655,911
84.728,Moved,1657,912
84.729,Moved,1659,913
84.73,Moved,1662,913
84.731,Moved,1663,914
84.732,Moved,1665,915
84.733,Moved,1668,916
84.734,Moved,1670,917
84.735,Moved,1672,918
84.736,Moved,1674,918
84.737,Moved,1676,919
84.738,Moved,1678,920
84.739,Moved,1680,921
84.74,Moved,1682,922
84.741,Moved,1684,922
84.742,Moved,1686,923
84.743,Moved,1688,924
84.744,Moved,1690,925
84.745,Moved,1692,926
84.746,Moved,1694,927
84.747,Moved,1696,927
84.748,Moved,1698,928
84.749,Moved,1700,929
84.75,Moved,1702,930
84.751,Moved,1704,930
84.752,Moved,1706,931
84.753,Moved,1708,932
84.754,Moved,1710,933
84.755,Moved,1712,934
84.756,Moved,1713,934
84.757,Moved,1715,935
84.758,Moved,1717,936
84.759,Moved,1719,937
84.76,Moved,1721,938
84.761,Moved,1723,938
84.762,Moved,1725,939
84.763,Moved,1727,940
84.764,Moved,1729,940
84.765,Moved,1730,941
84.766,Moved,1732,942
84.767,Moved,1734,943
84.768,Moved,1736,944
84.769,Moved,1738,944
84.77,Moved,1740,945
84.771,Moved,1742,946
84.772,Moved,1744,947
84.773,Moved,1745,947
84.774,Moved,1747,948
84.775,Moved,1749,949
84.776,Moved,1751,950
84.777,Moved,1752,950
84.778,Moved,1754,951
84.779,Moved,1756,952
84.78,Moved,1758,952
84.781,Moved,1759,953
84.782,Moved,1761,954
84.783,Moved,1763,954
84.784,Moved,1764,955
84.785,Moved,1766,956
84.786,Moved,1768,956
84.786,Moved,1770,957
84.788,Moved,1771,958
84.789,Moved,1773,958
84.79,Moved,1774,959
84.791,Moved,1776,959
84.791,Moved,1778,960
84.792,Moved,1779,961
84.794,Moved,1781,961
84.794,Moved,1783,962
84.795,Moved,1784,962
84.796,Moved,1786,963
84.797,Moved,1787,963
84.798,Moved,1789,964
84.799,Moved,1790,964
84.8,Moved,1792,965
84.801,Moved,1793,965
84.802,Moved,1795,966
84.804,Moved,1796,966
84.804,Moved,1798,967
84.805,Moved,1799,967
84.806,Moved,1801,968
84.807,Moved,1802,968
84.808,Moved,1803,968
84.809,Moved,1805,969
84.81,Moved,1806,969
84.811,Moved,1808,970
84.812,Moved,1809,970
84.813,Moved,1810,970
84.814,Moved,1812,971
84.815,Moved,1813,971
84.816,Moved,1814,972
84.817,Moved,1816,972
84.818,Moved,1817,972
84.819,Moved,1819,973
84.82,Moved,1820,973
84.821,Moved,1821,973
84.823,Moved,1822,974
84.823,Moved,1824,974
84.824,Moved,1825,974
84.825,Moved,1826,975
84.826,Moved,1828,975
84.827,Moved,1829,975
84.828,Moved,1830,976
84.829,Moved,1831,976
84.83,Moved,1832,976
84.831,Moved,1834,976
84.832,Moved,1835,977
84.833,Moved,1836,977
84.834,Moved,1837,977
84.835,Moved,1839,977
84.836,Moved,1840,977
84.837,Moved,1841,978
84.838,Moved,1842,978
84.839,Moved,1843,978
84.84,Moved,1844,978
84.841,Moved,1845,979
84.842,Moved,1847,979
84.843,Moved,1848,979
84.844,Moved,1849,979
84.845,Moved,1850,979
84.846,Moved,1851,979
84.847,Moved,1852,979
84.848,Moved,1853,980
84.849,Moved,1854,980
84.85,Moved,1855,980
84.851,Moved,1856,980
84.852,Moved,1857,980
84.853,Moved,1858,980
84.854,Moved,1859,980
84.855,Moved,1860,981
84.856,Moved,1861,981
84.857,Moved,1862,981
84.858,Moved,1863,981
84.859,Moved,1864,981
84.86,Moved,1865,981
84.861,Moved,1866,981
84.862,Moved,1867,981
84.863,Moved,1868,981
84.864,Moved,1869,981
84.865,Moved,1870,981
84.866,Moved,1871,981
84.867,Moved,1872,982
84.868,Moved,1873,982
84.869,Moved,1874,982
84.87,Moved,1875,982
84.871,Moved,1876,982
84.872,Moved,1877,982
84.873,Moved,1878,982
84.874,Moved,1879,982
84.876,Moved,1880,982
84.878,Moved,1881,982
84.879,Moved,1882,982
84.88,Moved,1883,982
84.882,Moved,1884,983
84.883,Moved,1885,983
84.885,Moved,1886,983
84.887,Moved,1887,983
84.889,Moved,1888,983
84.892,Moved,1889,983
84.894,Moved,1890,983
84.897,Moved,1891,983
84.9,Moved,1892,983
85.054,Moved,1893,983
85.078,Moved,1894,983
85.091,Moved,1894,982
85.113,Moved,1894,981
85.14,Moved,1894,980
85.142,Moved,1894,979
85.172,Moved,1893,979
85.218,Moved,1892,979
85.223,Moved,1892,978
85.254,Moved,1891,978
85.265,Moved,1891,977
85.267,Moved,1890,977
85.276,Moved,1890,976
85.281,Moved,1890,975
85.284,Moved,1889,975
85.292,Moved,1889,974
85.293,Moved,1889,973
85.3,Moved,1888,973
85.303,Moved,1888,972
85.309,Moved,1887,972
85.315,Moved,1887,971
85.429,Moved,1886,971
85.499,Moved,1886,970
85.606,Moved,1885,969
85.607,Moved,1884,969
85.613,Moved,1884,968
85.62,Moved,1883,968
85.621,Moved,1882,968
85.624,Moved,1882,967
85.629,Moved,1881,967
85.63,Moved,1880,967
85.633,Moved,1880,966
85.637,Moved,1879,966
85.638,Moved,1878,966
85.64,Moved,1878,965
85.644,Moved,1877,965
85.645,Moved,1876,965
85.647,Moved,1876,964
85.65,Moved,1875,964
85.652,Moved,1875,963
85.655,Moved,1874,963
85.657,Moved,1873,963
85.658,Moved,1873,962
85.662,Moved,1872,962
85.663,Moved,1871,962
85.666,Moved,1871,961
85.668,Moved,1870,961
85.669,Moved,1870,960
85.672,Moved,1869,960
85.675,Moved,1868,959
85.678,Moved,1867,959
85.681,Moved,1866,958
85.682,Moved,1865,958
85.683,Moved,1865,957
85.686,Moved,1864,957
85.688,Moved,1863,956
85.689,Moved,1862,956
85.69,Moved,1862,955
85.692,Moved,1861,955
85.693,Moved,1860,955
85.695,Moved,1860,954
85.697,Moved,1859,954
85.699,Moved,1858,953
85.701,Moved,1857,953
85.702,Moved,1857,952
85.704,Moved,1856,952
85.705,Moved,1855,952
85.706,Moved,1855,951
85.708,Moved,1854,951
85.71,Moved,1853,951
85.711,Moved,1853,950
85.713,Moved,1852,950
85.715,Moved,1851,950
85.716,Moved,1851,949
85.718,Moved,1850,949
85.722,Moved,1849,949
85.725,Moved,1848,948
85.729,Moved,1847,948
85.73,Moved,1846,948
85.735,Moved,1846,947
85.744,Moved,1845,947
85.801,Moved,1844,947
85.81,Moved,1845,947
85.815,Moved,1846,947
85.818,Moved,1846,948
85.825,Moved,1847,948
85.831,Moved,1848,948
85.832,Moved,1848,949
85.84,Moved,1849,949
85.848,Moved,1850,949
85.85,Moved,1851,949
85.86,Moved,1851,950
86.033,Moved,1852,950
86.048,Moved,1853,950
86.049,Moved,1854,950
86.057,Moved,1854,951
86.066,Moved,1855,951
86.075,Moved,1856,951
86.087,Moved,1857,951
87.326,Moved,1858,951
87.332,Moved,1858,950
87.538,Moved,1858,949
87.706,Moved,1858,948
87.713,Moved,1858,947
87.715,Moved,1857,947
87.722,Moved,1857,946
87.728,Moved,1857,945
87.729,Moved,1857,944
87.734,Moved,1856,944
87.74,Moved,1856,943
87.746,Moved,1855,942
87.747,Moved,1855,941
87.752,Moved,1854,941
87.754,Moved,1854,940
87.758,Moved,1853,940
87.76,Moved,1853,939
87.765,Moved,1852,939
87.77,Moved,1851,938
87.772,Moved,1850,938
87.775,Moved,1850,937
87.78,Moved,1849,937
87.781,Moved,1849,936
87.785,Moved,1848,936
87.791,Moved,1847,936
87.796,Moved,1846,935
87.801,Moved,1845,935
87.802,Moved,1844,935
87.805,Moved,1844,934
87.809,Moved,1843,934
87.811,Moved,1842,934
87.814,Moved,1842,933
87.818,Moved,1841,933
87.822,Moved,1840,933
87.823,Moved,1840,932
87.825,Moved,1839,932
87.829,Moved,1838,932
87.83,Moved,1837,932
87.832,Moved,1837,931
87.835,Moved,1836,931
87.837,Moved,1835,931
87.838,Moved,1835,930
87.841,Moved,1834,930
87.843,Moved,1833,930
87.844,Moved,1833,929
87.847,Moved,1832,929
87.849,Moved,1831,929
87.85,Moved,1830,929
87.852,Moved,1830,928
87.854,Moved,1829,928
87.856,Moved,1828,928
87.857,Moved,1828,927
87.859,Moved,1827,927
87.861,Moved,1826,927
87.862,Moved,1825,927
87.863,Moved,1825,926
87.865,Moved,1824,926
87.866,Moved,1823,926
87.867,Moved,1823,925
87.869,Moved,1822,925
87.87,Moved,1821,925
87.871,Moved,1821,924
87.873,Moved,1820,924
87.874,Moved,1819,924
87.875,Moved,1819,923
87.876,Moved,1818,923
87.878,Moved,1817,923
87.879,Moved,1817,922
87.88,Moved,1816,922
87.882,Moved,1815,922
87.883,Moved,1815,921
87.884,Moved,1814,921
87.885,Moved,1813,921
87.886,Moved,1813,920
87.887,Moved,1812,920
87.888,Moved,1811,920
87.889,Moved,1811,919
87.89,Moved,1810,919
87.891,Moved,1809,919
87.892,Moved,1809,918
87.894,Moved,1808,918
87.896,Moved,1807,917
87.897,Moved,1806,917
87.899,Moved,1805,916
87.9,Moved,1804,916
87.902,Moved,1803,915
87.903,Moved,1802,915
87.904,Moved,1802,914
87.906,Moved,1801,914
87.907,Moved,1800,914
87.908,Moved,1800,913
87.909,Moved,1799,913
87.91,Moved,1799,912
87.911,Moved,1798,912
87.912,Moved,1797,912
87.913,Moved,1797,911
87.914,Moved,1796,911
87.915,Moved,1795,911
87.916,Moved,1795,910
87.917,Moved,1794,910
87.919,Moved,1793,909
87.92,Moved,1792,909
87.922,Moved,1791,908
87.923,Moved,1790,908
87.924,Moved,1790,907
87.926,Moved,1789,907
87.927,Moved,1788,906
87.928,Moved,1787,906
87.929,Moved,1787,905
87.93,Moved,1786,905
87.932,Moved,1785,904
87.933,Moved,1784,904
87.935,Moved,1783,903
87.936,Moved,1782,903
87.937,Moved,1782,902
87.938,Moved,1781,902
87.939,Moved,1780,902
87.94,Moved,1780,901
87.941,Moved,1779,901
87.943,Moved,1778,900
87.944,Moved,1777,900
87.946,Moved,1776,899
87.948,Moved,1775,899
87.949,Moved,1775,898
87.95,Moved,1774,898
87.951,Moved,1773,898
87.952,Moved,1773,897
87.953,Moved,1772,897
87.954,Moved,1771,897
87.955,Moved,1771,896
87.956,Moved,1770,896
87.957,Moved,1769,896
87.958,Moved,1769,895
87.959,Moved,1768,895
87.96,Moved,1767,895
87.961,Moved,1767,894
87.962,Moved,1766,894
87.964,Moved,1765,894
87.965,Moved,1765,893
87.966,Moved,1764,893
87.967,Moved,1763,893
87.969,Moved,1762,892
87.97,Moved,1761,892
87.971,Moved,1760,892
87.972,Moved,1760,891
87.973,Moved,1759,891
87.975,Moved,1758,891
87.976,Moved,1757,891
87.977,Moved,1757,890
87.978,Moved,1756,890
87.979,Moved,1755,890
87.98,Moved,1755,889
87.981,Moved,1754,889
87.983,Moved,1753,889
87.984,Moved,1752,889
87.985,Moved,1752,888
87.986,Moved,1751,888
87.988,Moved,1750,888
87.989,Moved,1749,888
87.99,Moved,1749,887
87.991,Moved,1748,887
87.993,Moved,1747,887
87.994,Moved,1746,887
87.995,Moved,1746,886
87.996,Moved,1745,886
87.997,Moved,1744,886
87.999,Moved,1743,886
88,Moved,1743,885
88.001,Moved,1742,885
88.002,Moved,1741,885
88.004,Moved,1740,885
88.005,Moved,1739,885
88.006,Moved,1739,884
88.007,Moved,1738,884
88.009,Moved,1737,884
88.01,Moved,1736,884
88.011,Moved,1736,883
88.012,Moved,1735,883
88.014,Moved,1734,883
88.016,Moved,1733,883
88.017,Moved,1732,883
88.018,Moved,1732,882
88.019,Moved,1731,882
88.021,Moved,1730,882
88.022,Moved,1729,882
88.023,Moved,1728,882
88.024,Moved,1728,881
88.025,Moved,1727,881
88.027,Moved,1726,881
88.029,Moved,1725,881
88.03,Moved,1724,880
88.032,Moved,1723,880
88.033,Moved,1722,880
88.034,Moved,1721,880
88.035,Moved,1721,879
88.036,Moved,1720,879
88.037,Moved,1719,879
88.038,Moved,1718,879
88.04,Moved,1717,879
88.041,Moved,1717,878
88.042,Moved,1716,878
88.043,Moved,1715,878
88.044,Moved,1714,878
88.045,Moved,1713,878
88.046,Moved,1713,877
88.047,Moved,1712,877
88.048,Moved,1711,877
88.05,Moved,1710,877
88.051,Moved,1709,877
88.052,Moved,1709,876
88.053,Moved,1708,876
88.054,Moved,1707,876
88.055,Moved,1706,876
88.056,Moved,1705,876
88.057,Moved,1705,875
88.058,Moved,1704,875
88.059,Moved,1703,875
88.06,Moved,1702,875
88.061,Moved,1702,874
88.062,Moved,1701,874
88.063,Moved,1700,874
88.064,Moved,1699,874
88.065,Moved,1698,873
88.066,Moved,1697,873
88.067,Moved,1696,873
88.068,Moved,1695,873
88.069,Moved,1694,872
88.07,Moved,1693,872
88.071,Moved,1692,872
88.072,Moved,1691,872
88.073,Moved,1690,871
88.074,Moved,1689,871
88.075,Moved,1688,871
88.076,Moved,1687,870
88.077,Moved,1686,870
88.078,Moved,1685,870
88.079,Moved,1684,869
88.08,Moved,1683,869
88.081,Moved,1682,869
88.082,Moved,1681,869
88.083,Moved,1680,868
88.084,Moved,1679,868
88.085,Moved,1678,868
88.086,Moved,1678,867
88.087,Moved,1676,867
88.088,Moved,1675,867
88.089,Moved,1674,866
88.09,Moved,1673,866
88.091,Moved,1672,866
88.092,Moved,1671,866
88.093,Moved,1670,865
88.094,Moved,1669,865
88.095,Moved,1668,865
88.096,Moved,1667,864
88.097,Moved,1666,864
88.098,Moved,1665,864
88.099,Moved,1663,863
88.1,Moved,1662,863
88.101,Moved,1661,862
88.102,Moved,1660,862
88.103,Moved,1659,861
88.104,Moved,1658,861
88.105,Moved,1657,861
88.106,Moved,1655,860
88.107,Moved,1654,860
88.108,Moved,1653,859
88.109,Moved,1652,859
88.11,Moved,1651,859
88.111,Moved,1649,858
88.112,Moved,1648,858
88.113,Moved,1647,857
88.114,Moved,1646,857
88.115,Moved,1644,856
88.116,Moved,1643,856
88.117,Moved,1642,855
88.118,Moved,1641,855
88.119,Moved,1640,854
88.12,Moved,1638,854
88.121,Moved,1637,853
88.122,Moved,1636,853
88.123,Moved,1634,852
88.124,Moved,1633,851
88.125,Moved,1632,851
88.126,Moved,1630,851
88.127,Moved,1629,850
88.128,Moved,1628,850
88.129,Moved,1627,849
88.13,Moved,1625,849
88.131,Moved,1624,848
88.132,Moved,1623,848
88.133,Moved,1621,847
88.134,Moved,1620,847
88.135,Moved,1619,846
88.136,Moved,1618,846
88.137,Moved,1616,845
88.138,Moved,1615,845
88.139,Moved,1614,844
88.14,Moved,1612,844
88.141,Moved,1611,843
88.142,Moved,1610,843
88.143,Moved,1609,842
88.144,Moved,1608,842
88.145,Moved,1606,841
88.146,Moved,1605,841
88.147,Moved,1604,841
88.148,Moved,1603,840
88.149,Moved,1601,840
88.15,Moved,1600,839
88.151,Moved,1599,839
88.152,Moved,1598,839
88.153,Moved,1597,838
88.154,Moved,1596,838
88.155,Moved,1594,837
88.156,Moved,1593,837
88.157,Moved,1592,837
88.158,Moved,1591,836
88.159,Moved,1590,836
88.16,Moved,1588,835
88.161,Moved,1587,835
88.162,Moved,1586,835
88.163,Moved,1585,834
88.164,Moved,1584,834
88.165,Moved,1583,834
88.166,Moved,1581,833
88.167,Moved,1580,833
88.168,Moved,1579,833
88.169,Moved,1578,832
88.17,Moved,1577,832
88.171,Moved,1576,832
88.172,Moved,1575,831
88.173,Moved,1574,831
88.174,Moved,1572,831
88.175,Moved,1571,831
88.176,Moved,1570,830
88.177,Moved,1569,830
88.178,Moved,1568,830
88.179,Moved,1567,829
88.18,Moved,1566,829
88.181,Moved,1565,829
88.182,Moved,1564,829
88.184,Moved,1562,829
88.185,Moved,1562,828
88.186,Moved,1561,828
88.187,Moved,1559,828
88.188,Moved,1558,828
88.189,Moved,1557,827
88.19,Moved,1556,827
88.191,Moved,1555,827
88.192,Moved,1554,827
88.193,Moved,1553,826
88.194,Moved,1552,826
88.195,Moved,1551,826
88.196,Moved,1550,826
88.197,Moved,1549,826
88.198,Moved,1548,825
88.199,Moved,1547,825
88.2,Moved,1546,825
88.201,Moved,1545,825
88.202,Moved,1544,825
88.203,Moved,1543,825
88.204,Moved,1542,824
88.205,Moved,1541,824
88.206,Moved,1540,824
88.207,Moved,1539,824
88.208,Moved,1538,824
88.209,Moved,1537,823
88.21,Moved,1536,823
88.211,Moved,1535,823
88.212,Moved,1534,823
88.213,Moved,1533,823
88.214,Moved,1532,822
88.215,Moved,1531,822
88.216,Moved,1530,822
88.217,Moved,1529,822
88.218,Moved,1528,822
88.219,Moved,1527,822
88.22,Moved,1527,821
88.221,Moved,1526,821
88.222,Moved,1525,821
88.223,Moved,1524,821
88.224,Moved,1523,821
88.226,Moved,1522,821
88.227,Moved,1521,821
88.228,Moved,1521,820
88.229,Moved,1520,820
88.23,Moved,1519,820
88.231,Moved,1518,820
88.232,Moved,1517,820
88.233,Moved,1516,820
88.234,Moved,1515,819
88.236,Moved,1514,819
88.237,Moved,1513,819
88.239,Moved,1512,819
88.24,Moved,1511,819
88.241,Moved,1510,818
88.243,Moved,1509,818
88.244,Moved,1508,818
88.245,Moved,1507,818
88.246,Moved,1506,818
88.247,Moved,1506,817
88.248,Moved,1505,817
88.249,Moved,1504,817
88.251,Moved,1503,817
88.252,Moved,1502,817
88.253,Moved,1502,816
88.254,Moved,1501,816
88.255,Moved,1500,816
88.257,Moved,1499,816
88.258,Moved,1498,816
88.259,Moved,1498,815
88.26,Moved,1497,815
88.261,Moved,1496,815
88.263,Moved,1495,815
88.264,Moved,1494,814
88.266,Moved,1493,814
88.268,Moved,1492,814
88.269,Moved,1491,813
88.271,Moved,1490,813
88.273,Moved,1489,813
88.274,Moved,1488,812
88.275,Moved,1487,812
88.277,Moved,1486,812
88.278,Moved,1486,811
88.279,Moved,1485,811
88.281,Moved,1484,811
88.282,Moved,1483,811
88.283,Moved,1483,810
88.284,Moved,1482,810
88.286,Moved,1481,810
88.287,Moved,1480,810
88.288,Moved,1480,809
88.289,Moved,1479,809
88.29,Moved,1478,809
88.291,Moved,1478,808
88.292,Moved,1477,808
88.294,Moved,1476,808
88.296,Moved,1475,807
88.297,Moved,1474,807
88.298,Moved,1473,807
88.299,Moved,1473,806
88.3,Moved,1472,806
88.301,Moved,1471,806
88.303,Moved,1471,805
88.304,Moved,1470,805
88.305,Moved,1469,805
88.306,Moved,1469,804
88.308,Moved,1468,804
88.309,Moved,1467,804
88.31,Moved,1467,803
88.312,Moved,1466,803
88.313,Moved,1465,802
88.314,Moved,1464,802
88.315,Moved,1464,801
88.317,Moved,1463,801
88.318,Moved,1462,801
88.319,Moved,1462,800
88.321,Moved,1461,800
88.323,Moved,1460,799
88.324,Moved,1459,799
88.325,Moved,1459,798
88.327,Moved,1458,798
88.329,Moved,1457,797
88.33,Moved,1456,797
88.331,Moved,1456,796
88.333,Moved,1455,796
88.334,Moved,1455,795
88.336,Moved,1454,795
88.337,Moved,1453,795
88.338,Moved,1453,794
88.339,Moved,1452,794
88.34,Moved,1452,793
88.342,Moved,1451,793
88.344,Moved,1450,792
88.345,Moved,1449,792
88.347,Moved,1449,791
88.349,Moved,1448,791
88.35,Moved,1448,790
88.352,Moved,1447,790
88.353,Moved,1446,790
88.354,Moved,1446,789
88.356,Moved,1445,789
88.357,Moved,1445,788
88.359,Moved,1444,788
88.362,Moved,1443,787
88.363,Moved,1442,787
88.365,Moved,1442,786
88.378,Moved,1441,786
88.381,Moved,1436,783
88.382,Moved,1436,782
88.384,Moved,1435,782
88.386,Moved,1434,782
88.387,Moved,1434,781
88.391,Moved,1433,781
88.392,Moved,1432,781
88.394,Moved,1432,780
88.398,Moved,1431,780
88.402,Moved,1430,779
