ElapsedTime Action X Y
446.866	Moved	600	347
446.867	Moved	602	348
446.868	Moved	604	349
446.869	Moved	606	350
446.87	Moved	608	350
446.871	Moved	610	351
446.872	Moved	611	352
446.873	Moved	613	353
446.874	Moved	615	353
446.875	Moved	617	354
446.876	Moved	619	355
446.877	Moved	621	356
446.878	Moved	623	357
446.879	Moved	625	358
446.88	Moved	627	358
446.881	Moved	628	359
446.882	Moved	630	360
446.883	Moved	632	361
446.884	Moved	634	361
446.885	Moved	635	362
446.886	Moved	637	363
446.887	Moved	639	364
446.888	Moved	641	364
446.889	Moved	643	365
446.89	Moved	644	366
446.891	Moved	646	367
446.892	Moved	648	367
446.893	Moved	649	368
446.894	Moved	651	369
446.895	Moved	653	370
446.896	Moved	654	370
446.897	Moved	656	371
446.898	Moved	658	372
446.899	Moved	660	373
446.9	Moved	661	373
446.901	Moved	663	374
446.902	Moved	664	375
446.903	Moved	666	375
446.904	Moved	667	376
446.905	Moved	669	377
446.906	Moved	670	377
446.907	Moved	672	378
446.908	Moved	674	379
446.909	Moved	675	380
446.91	Moved	677	380
446.911	Moved	678	381
446.912	Moved	680	382
446.913	Moved	681	382
446.914	Moved	682	383
446.915	Moved	684	384
446.916	Moved	685	384
446.917	Moved	687	385
446.918	Moved	688	386
446.919	Moved	690	386
446.92	Moved	691	387
446.921	Moved	693	388
446.922	Moved	694	388
446.923	Moved	696	389
446.924	Moved	697	390
446.925	Moved	698	390
446.926	Moved	700	391
446.927	Moved	701	392
446.928	Moved	703	393
446.929	Moved	704	393
446.93	Moved	706	394
446.931	Moved	707	395
446.932	Moved	709	396
446.933	Moved	710	396
446.934	Moved	711	397
446.935	Moved	713	398
446.936	Moved	714	398
446.937	Moved	716	399
446.938	Moved	717	400
446.939	Moved	718	400
446.94	Moved	720	401
446.941	Moved	721	402
446.942	Moved	723	402
446.943	Moved	724	403
446.944	Moved	725	404
446.945	Moved	726	404
446.946	Moved	728	405
446.947	Moved	729	406
446.948	Moved	731	406
446.949	Moved	732	407
446.95	Moved	733	408
446.951	Moved	735	408
446.952	Moved	736	409
446.953	Moved	737	410
446.954	Moved	738	410
446.955	Moved	739	411
446.956	Moved	741	412
446.957	Moved	742	412
446.958	Moved	743	413
446.959	Moved	745	413
446.96	Moved	746	414
446.961	Moved	747	415
446.962	Moved	748	415
446.963	Moved	750	416
446.964	Moved	751	416
446.965	Moved	752	417
446.966	Moved	753	417
446.967	Moved	754	417
446.968	Moved	755	418
446.969	Moved	757	418
446.97	Moved	758	419
446.971	Moved	759	419
446.972	Moved	760	419
446.973	Moved	761	419
446.974	Moved	762	420
446.975	Moved	763	420
446.976	Moved	764	420
446.977	Moved	765	420
446.978	Moved	766	420
446.979	Moved	767	420
446.98	Moved	768	420
446.981	Moved	769	421
446.982	Moved	770	421
446.983	Moved	771	421
446.984	Moved	772	421
446.985	Moved	773	421
446.986	Moved	774	421
446.987	Moved	775	421
446.988	Moved	776	421
446.989	Moved	777	421
446.99	Moved	777	420
446.991	Moved	778	420
446.992	Moved	779	420
446.993	Moved	780	420
446.994	Moved	781	419
446.995	Moved	782	419
446.996	Moved	782	418
446.997	Moved	783	418
446.998	Moved	783	417
446.999	Moved	784	417
447.001	Moved	785	417
447.002	Moved	785	416
447.003	Moved	786	416
447.004	Moved	786	415
447.005	Moved	787	414
447.007	Moved	787	413
447.008	Moved	788	413
447.01	Moved	788	412
447.011	Moved	790	412
447.012	Moved	789	411
447.013	Moved	789	410
447.014	Moved	789	409
447.024	Moved	790	408
447.025	Moved	790	406
447.026	Moved	788	403
447.035	Moved	790	405
447.037	Moved	790	404
447.038	Moved	791	408
447.046	Moved	791	409
447.173	Moved	791	410
447.18	Moved	792	410
447.183	Moved	791	410
447.184	Moved	793	407
447.185	Moved	791	407
447.186	Moved	791	408
447.187	Moved	793	408
447.188	Moved	795	405
447.189	Moved	794	404
447.19	Moved	793	404
447.196	Moved	793	407
447.197	Moved	795	405
447.198	Moved	794	405
447.199	Moved	794	409
447.201	Moved	793	407
447.202	Moved	792	408
447.203	Moved	792	410
447.204	Moved	791	411
447.205	Moved	788	411
447.206	Moved	785	411
447.207	Moved	782	412
447.208	Moved	779	412
447.209	Moved	776	412
447.21	Moved	773	413
447.211	Moved	770	413
447.212	Moved	767	413
447.213	Moved	764	414
447.214	Moved	762	414
447.215	Moved	759	415
447.216	Moved	757	415
447.217	Moved	754	416
447.218	Moved	751	417
447.219	Moved	749	417
447.22	Moved	746	418
447.221	Moved	744	418
447.222	Moved	742	418
447.223	Moved	740	417
447.224	Moved	737	415
447.225	Moved	735	414
447.226	Moved	734	413
447.227	Moved	732	412
447.228	Moved	730	411
447.229	Moved	729	410
447.23	Moved	727	409
447.231	Moved	726	409
447.232	Moved	724	408
447.233	Moved	723	407
447.234	Moved	721	407
447.235	Moved	720	407
447.236	Moved	719	406
447.237	Moved	718	406
447.238	Moved	717	406
447.239	Moved	716	406
447.24	Moved	715	406
447.241	Moved	714	406
447.242	Moved	713	406
447.243	Moved	712	405
447.244	Moved	711	405
447.245	Moved	710	405
447.247	Moved	709	405
447.249	Moved	708	404
447.251	Moved	707	404
447.322	Moved	706	404
447.336	Moved	707	404
447.347	Moved	708	404
447.353	Moved	708	405
447.426	Moved	709	405
447.43	Moved	710	405
447.439	Moved	710	406
447.446	Moved	711	406
447.449	Moved	711	407
447.456	Moved	712	407
447.459	Moved	713	407
447.464	Moved	713	408
447.469	Moved	714	408
447.47	Moved	714	409
447.475	Moved	715	409
447.478	Moved	716	409
447.48	Moved	716	410
447.484	Moved	717	410
447.488	Moved	718	410
447.49	Moved	718	411
447.494	Moved	719	411
447.497	Moved	720	411
447.5	Moved	720	412
447.505	Moved	721	412
447.509	Moved	722	412
447.512	Moved	722	413
447.517	Moved	723	413
447.519	Moved	724	413
447.524	Moved	724	414
447.53	Moved	725	414
447.535	Moved	726	414
447.537	Moved	726	415
447.544	Moved	727	415
447.551	Moved	728	415
447.552	Moved	728	416
447.559	Moved	729	416
447.568	Moved	730	416
447.57	Moved	731	416
447.577	Moved	731	417
447.584	Moved	732	417
447.585	Moved	733	417
447.59	Moved	733	418
447.596	Moved	734	418
447.599	Moved	735	418
447.603	Moved	735	419
447.609	Moved	736	419
447.613	Moved	737	419
447.615	Moved	737	420
447.622	Moved	738	420
447.63	Moved	739	420
447.631	Moved	740	420
447.638	Moved	740	421
447.647	Moved	741	421
447.653	Moved	742	421
447.656	Moved	742	422
447.668	Moved	743	422
447.68	Moved	744	422
447.684	Moved	745	422
447.696	Moved	745	423
447.738	Moved	746	423
448.507	Moved	747	423
448.699	Moved	748	423
448.836	Moved	749	423
448.855	Moved	749	422
449.227	Moved	750	422
449.306	Moved	751	422
449.624	Moved	752	422
449.636	Moved	752	423
449.642	Moved	752	424
449.644	Moved	751	424
449.649	Moved	751	425
449.65	Moved	750	425
449.655	Moved	750	426
449.656	Moved	749	426
449.661	Moved	749	427
449.662	Moved	749	428
449.665	Moved	748	428
449.667	Moved	748	429
449.668	Moved	747	429
449.671	Moved	747	430
449.672	Moved	747	431
449.674	Moved	746	431
449.676	Moved	746	432
449.677	Moved	746	433
449.678	Moved	745	433
449.68	Moved	745	434
449.681	Moved	744	434
449.682	Moved	744	435
449.683	Moved	744	436
449.684	Moved	743	436
449.686	Moved	743	437
449.688	Moved	742	438
449.689	Moved	742	439
449.69	Moved	741	439
449.691	Moved	741	440
449.693	Moved	740	441
449.694	Moved	740	442
449.695	Moved	739	442
449.696	Moved	739	443
449.697	Moved	738	444
449.698	Moved	738	445
449.699	Moved	737	445
449.7	Moved	737	446
449.701	Moved	736	447
449.702	Moved	736	448
449.703	Moved	735	448
449.704	Moved	735	449
449.705	Moved	734	450
449.706	Moved	734	451
449.707	Moved	733	451
449.708	Moved	733	452
449.709	Moved	732	452
449.71	Moved	732	453
449.711	Moved	731	454
449.712	Moved	730	455
449.713	Moved	730	456
449.714	Moved	729	457
449.715	Moved	728	458
449.716	Moved	727	459
449.717	Moved	727	460
449.718	Moved	726	460
449.719	Moved	726	461
449.72	Moved	725	462
449.721	Moved	724	463
449.722	Moved	723	464
449.723	Moved	723	465
449.724	Moved	722	466
449.725	Moved	721	467
449.726	Moved	720	468
449.727	Moved	719	469
449.728	Moved	718	470
449.729	Moved	718	471
449.73	Moved	717	472
449.731	Moved	716	473
449.732	Moved	715	474
449.733	Moved	715	475
449.734	Moved	714	476
449.735	Moved	713	477
449.736	Moved	712	479
449.737	Moved	711	480
449.738	Moved	710	481
449.739	Moved	709	482
449.74	Moved	709	483
449.741	Moved	708	484
449.742	Moved	707	485
449.743	Moved	706	486
449.744	Moved	705	488
449.745	Moved	704	489
449.746	Moved	704	490
449.747	Moved	703	491
449.748	Moved	702	492
449.749	Moved	701	494
449.75	Moved	700	495
449.751	Moved	700	496
449.752	Moved	699	497
449.753	Moved	698	498
449.754	Moved	697	499
449.755	Moved	696	501
449.756	Moved	695	502
449.757	Moved	694	503
449.758	Moved	693	504
449.759	Moved	692	505
449.76	Moved	692	506
449.761	Moved	691	508
449.762	Moved	690	509
449.763	Moved	689	510
449.764	Moved	688	511
449.765	Moved	687	512
449.766	Moved	686	513
449.767	Moved	686	515
449.768	Moved	685	516
449.769	Moved	684	517
449.77	Moved	683	518
449.771	Moved	682	519
449.772	Moved	681	520
449.773	Moved	681	521
449.774	Moved	680	522
449.775	Moved	679	523
449.776	Moved	678	524
449.777	Moved	677	525
449.778	Moved	677	526
449.779	Moved	676	527
449.78	Moved	675	528
449.781	Moved	674	529
449.782	Moved	674	530
449.783	Moved	673	531
449.784	Moved	672	532
449.785	Moved	671	533
449.786	Moved	670	534
449.787	Moved	670	535
449.788	Moved	669	535
449.789	Moved	669	536
449.79	Moved	668	537
449.791	Moved	667	538
449.792	Moved	667	539
449.793	Moved	666	539
449.794	Moved	665	540
449.795	Moved	665	541
449.796	Moved	664	542
449.797	Moved	664	543
449.798	Moved	663	544
449.799	Moved	662	545
449.8	Moved	662	546
449.801	Moved	661	546
449.802	Moved	661	547
449.803	Moved	660	548
449.804	Moved	659	549
449.805	Moved	659	550
449.806	Moved	658	550
449.807	Moved	658	551
449.808	Moved	658	552
449.809	Moved	657	552
449.81	Moved	657	553
449.811	Moved	656	554
449.812	Moved	656	555
449.813	Moved	655	555
449.814	Moved	655	556
449.815	Moved	654	557
449.816	Moved	654	558
449.817	Moved	654	559
449.818	Moved	653	560
449.819	Moved	653	561
449.82	Moved	652	562
449.821	Moved	652	563
449.822	Moved	651	563
449.823	Moved	651	564
449.824	Moved	651	565
449.825	Moved	650	566
449.826	Moved	650	567
449.827	Moved	649	567
449.828	Moved	649	568
449.829	Moved	649	569
449.83	Moved	648	570
449.831	Moved	647	571
449.832	Moved	647	572
449.834	Moved	646	573
449.835	Moved	646	574
449.836	Moved	645	575
449.837	Moved	645	576
449.839	Moved	644	576
449.84	Moved	644	577
449.841	Moved	644	578
449.842	Moved	643	578
449.843	Moved	643	579
449.845	Moved	642	580
449.846	Moved	642	581
449.847	Moved	641	581
449.848	Moved	641	582
449.849	Moved	641	583
449.85	Moved	640	583
449.853	Moved	640	584
449.855	Moved	639	585
449.856	Moved	639	586
449.858	Moved	638	586
449.86	Moved	638	587
449.863	Moved	637	588
449.865	Moved	637	589
449.867	Moved	636	589
449.871	Moved	636	590
449.872	Moved	635	590
449.877	Moved	635	591
449.88	Moved	635	592
449.935	PressedLeft	634	592
450.463	Moved	634	592
450.464	Moved	633	592
450.471	Moved	633	593
450.478	Moved	632	593
450.479	Moved	632	594
450.485	Moved	631	594
450.489	Moved	630	594
450.49	Moved	630	595
450.497	Moved	629	595
450.499	Moved	628	595
450.501	Moved	628	596
450.506	Moved	627	596
450.51	Moved	626	596
450.514	Moved	625	597
450.519	Moved	624	597
450.52	Moved	623	597
450.523	Moved	623	598
450.527	Moved	622	598
450.528	Moved	621	598
450.532	Moved	621	599
450.535	Moved	620	599
450.536	Moved	619	599
450.54	Moved	619	600
450.544	Moved	618	600
450.545	Moved	617	600
450.548	Moved	617	601
450.552	Moved	616	601
450.553	Moved	616	602
450.556	Moved	615	602
450.56	Moved	614	602
450.561	Moved	614	603
450.564	Moved	613	603
450.567	Moved	612	603
450.568	Moved	612	604
450.571	Moved	611	604
450.573	Moved	610	604
450.575	Moved	610	605
450.579	Moved	609	605
450.581	Moved	608	605
450.583	Moved	608	606
450.587	Moved	607	606
450.588	Moved	606	606
450.591	Moved	606	607
450.595	Moved	605	607
450.601	Moved	604	608
450.606	Moved	603	608
450.607	Moved	603	609
450.613	Moved	602	609
450.615	Moved	601	609
450.621	Moved	601	610
450.628	Moved	600	610
450.63	Moved	600	611
450.644	Moved	599	611
450.646	Moved	598	611
450.661	Moved	598	612
450.671	Moved	597	612
450.894	Moved	597	613
450.895	Moved	597	614
450.903	Moved	596	614
450.909	Moved	596	615
450.915	Moved	596	616
450.92	Moved	596	617
450.925	Moved	596	618
450.929	Moved	596	619
450.933	Moved	596	620
450.936	Moved	596	621
450.94	Moved	596	622
450.943	Moved	596	623
450.947	Moved	596	624
450.95	Moved	596	625
450.954	Moved	596	626
450.957	Moved	596	627
450.96	Moved	596	628
450.963	Moved	596	629
450.967	Moved	597	630
450.97	Moved	597	631
450.973	Moved	597	632
450.977	Moved	598	633
450.979	Moved	598	634
450.981	Moved	598	635
450.983	Moved	599	635
450.986	Moved	599	636
450.989	Moved	599	637
450.992	Moved	600	638
450.995	Moved	600	639
450.996	Moved	600	640
450.998	Moved	601	640
451.002	Moved	601	641
451.003	Moved	601	642
451.006	Moved	602	642
451.009	Moved	602	643
451.01	Moved	602	644
451.013	Moved	603	644
451.016	Moved	603	645
451.02	Moved	604	646
451.023	Moved	604	647
451.024	Moved	605	647
451.028	Moved	605	648
451.029	Moved	605	649
451.031	Moved	606	649
451.034	Moved	606	650
451.035	Moved	607	650
451.039	Moved	607	651
451.04	Moved	607	652
451.042	Moved	608	652
451.044	Moved	608	653
451.046	Moved	609	653
451.049	Moved	609	654
451.053	Moved	610	655
451.054	Moved	610	656
451.057	Moved	611	656
451.059	Moved	611	657
451.061	Moved	612	657
451.063	Moved	612	658
451.064	Moved	613	658
451.067	Moved	613	659
451.068	Moved	614	659
451.071	Moved	614	660
451.073	Moved	615	660
451.075	Moved	615	661
451.076	Moved	616	661
451.079	Moved	616	662
451.081	Moved	617	662
451.082	Moved	617	663
451.085	Moved	618	663
451.086	Moved	618	664
451.089	Moved	619	664
451.09	Moved	620	664
451.092	Moved	620	665
451.094	Moved	621	665
451.095	Moved	621	666
451.099	Moved	622	666
451.101	Moved	623	666
451.102	Moved	623	667
451.105	Moved	624	667
451.108	Moved	625	667
451.111	Moved	626	667
451.114	Moved	627	667
451.117	Moved	628	667
451.12	Moved	629	667
451.122	Moved	630	667
451.125	Moved	631	667
451.128	Moved	632	667
451.131	Moved	633	667
451.134	Moved	634	667
451.135	Moved	635	667
451.138	Moved	635	666
451.14	Moved	636	666
451.142	Moved	636	665
451.144	Moved	637	665
451.146	Moved	637	664
451.147	Moved	638	664
451.151	Moved	638	663
451.152	Moved	638	662
451.155	Moved	639	662
451.158	Moved	639	661
451.159	Moved	639	660
451.161	Moved	640	660
451.163	Moved	640	659
451.164	Moved	640	658
451.166	Moved	641	658
451.168	Moved	641	657
451.171	Moved	641	656
451.175	Moved	641	655
451.179	Moved	641	654
451.181	Moved	641	653
451.182	Moved	641	652
451.184	Moved	641	651
451.185	Moved	642	651
451.186	Moved	642	650
451.188	Moved	641	650
451.189	Moved	641	649
451.191	Moved	641	648
451.192	Moved	643	647
451.196	Moved	642	647
451.198	Moved	642	646
451.199	Moved	641	643
451.233	Moved	639	642
451.234	Moved	641	645
451.235	Moved	641	647
451.241	Moved	642	647
451.242	Moved	643	647
451.243	Moved	644	647
451.244	Moved	643	647
451.245	Moved	646	647
451.278	Moved	645	647
451.281	Moved	644	647
451.327	Moved	644	648
451.328	Moved	642	646
451.329	Moved	642	645
451.33	Moved	643	647
451.343	Moved	641	644
451.362	Moved	641	645
451.363	Moved	641	644
451.364	Moved	638	642
451.382	Moved	639	643
451.388	Moved	639	644
451.394	Moved	639	645
451.402	Moved	639	646
451.411	Moved	639	647
451.429	Moved	639	648
451.451	Moved	639	649
451.458	Moved	639	650
451.464	Moved	639	651
451.47	Moved	639	652
451.475	Moved	639	653
451.476	Moved	640	653
451.48	Moved	640	654
451.487	Moved	640	655
451.493	Moved	640	656
451.494	Moved	640	657
451.499	Moved	641	657
451.503	Moved	641	658
451.506	Moved	641	659
451.507	Moved	642	659
451.511	Moved	642	660
451.514	Moved	642	661
451.515	Moved	643	661
451.519	Moved	643	662
451.522	Moved	643	663
451.523	Moved	644	663
451.526	Moved	644	664
451.528	Moved	644	665
451.529	Moved	645	665
451.533	Moved	645	666
451.536	Moved	645	667
451.54	Moved	646	668
451.543	Moved	646	669
451.544	Moved	647	669
451.547	Moved	647	670
451.55	Moved	647	671
451.551	Moved	648	671
451.554	Moved	648	672
451.556	Moved	648	673
451.557	Moved	649	673
451.561	Moved	649	674
451.563	Moved	649	675
451.565	Moved	650	675
451.569	Moved	650	676
451.573	Moved	651	677
451.574	Moved	651	678
451.576	Moved	652	678
451.579	Moved	652	679
451.58	Moved	653	679
451.584	Moved	653	680
451.585	Moved	654	680
451.588	Moved	654	681
451.592	Moved	655	682
451.593	Moved	655	683
451.596	Moved	656	683
451.597	Moved	656	684
451.6	Moved	657	684
451.601	Moved	657	685
451.604	Moved	658	685
451.605	Moved	658	686
451.608	Moved	659	686
451.608	Moved	659	687
451.612	Moved	660	687
451.616	Moved	661	688
451.618	Moved	662	689
451.619	Moved	663	689
451.622	Moved	663	690
451.624	Moved	664	690
451.626	Moved	664	691
451.629	Moved	665	691
451.63	Moved	665	692
451.634	Moved	666	692
451.635	Moved	667	692
451.639	Moved	667	693
451.641	Moved	668	693
451.644	Moved	668	694
451.648	Moved	669	694
451.649	Moved	669	695
451.654	Moved	670	695
451.655	Moved	671	695
451.659	Moved	671	696
451.663	Moved	672	696
451.664	Moved	672	697
451.67	Moved	673	697
451.672	Moved	674	697
451.675	Moved	674	698
451.68	Moved	675	698
451.681	Moved	676	698
451.685	Moved	676	699
451.691	Moved	677	699
451.692	Moved	677	700
451.698	Moved	678	700
451.704	Moved	679	700
451.705	Moved	679	701
451.715	Moved	680	701
451.723	Moved	681	701
451.723	Moved	681	702
451.732	Moved	682	702
451.74	Moved	683	702
451.741	Moved	683	703
451.749	Moved	684	703
451.757	Moved	685	703
451.761	Moved	686	703
451.765	Moved	686	704
451.774	Moved	687	704
451.782	Moved	688	704
451.783	Moved	689	704
451.791	Moved	689	705
451.8	Moved	690	705
451.807	Moved	691	705
451.819	Moved	692	706
451.829	Moved	693	706
451.838	Moved	694	706
451.839	Moved	694	707
451.849	Moved	695	707
451.859	Moved	696	707
451.868	Moved	697	707
451.873	Moved	698	707
451.876	Moved	698	708
451.884	Moved	699	708
451.892	Moved	700	708
451.899	Moved	701	708
451.9	Moved	701	709
451.907	Moved	702	709
451.914	Moved	703	709
451.919	Moved	704	709
451.921	Moved	704	710
451.927	Moved	705	710
451.934	Moved	706	710
451.935	Moved	706	711
451.941	Moved	707	711
451.949	Moved	708	711
451.95	Moved	709	711
451.953	Moved	709	712
451.959	Moved	710	712
451.963	Moved	711	712
451.964	Moved	711	713
451.97	Moved	712	713
451.974	Moved	713	713
451.979	Moved	714	714
451.984	Moved	715	714
451.985	Moved	716	714
451.99	Moved	716	715
451.995	Moved	717	715
451.997	Moved	718	715
452.001	Moved	718	716
452.006	Moved	719	716
452.007	Moved	720	716
452.01	Moved	720	717
452.015	Moved	721	717
452.017	Moved	722	717
452.02	Moved	722	718
452.024	Moved	723	718
452.025	Moved	724	718
452.028	Moved	724	719
452.032	Moved	725	719
452.033	Moved	726	719
452.035	Moved	726	720
452.039	Moved	727	720
452.04	Moved	728	720
452.042	Moved	728	721
452.045	Moved	729	721
452.047	Moved	730	721
452.049	Moved	730	722
452.052	Moved	731	722
452.053	Moved	732	722
452.055	Moved	732	723
452.058	Moved	733	723
452.061	Moved	734	724
452.064	Moved	735	724
452.065	Moved	735	725
452.067	Moved	736	725
452.069	Moved	737	725
452.07	Moved	737	726
452.073	Moved	738	726
452.074	Moved	739	726
452.075	Moved	739	727
452.078	Moved	740	727
452.08	Moved	741	728
452.082	Moved	742	728
452.083	Moved	742	729
452.085	Moved	743	729
452.086	Moved	744	729
452.088	Moved	744	730
452.09	Moved	745	730
452.092	Moved	746	731
452.094	Moved	747	731
452.095	Moved	747	732
452.097	Moved	748	732
452.098	Moved	749	732
452.099	Moved	749	733
452.101	Moved	750	733
452.104	Moved	751	734
452.105	Moved	752	734
452.106	Moved	752	735
452.108	Moved	753	735
452.109	Moved	754	735
452.11	Moved	754	736
452.111	Moved	755	736
452.112	Moved	755	737
452.114	Moved	756	737
452.115	Moved	757	737
452.116	Moved	757	738
452.118	Moved	758	738
452.119	Moved	759	738
452.12	Moved	759	739
452.121	Moved	760	739
452.123	Moved	761	740
452.124	Moved	762	740
452.125	Moved	762	741
452.127	Moved	763	741
452.128	Moved	764	742
452.13	Moved	765	742
452.131	Moved	765	743
452.132	Moved	766	743
452.134	Moved	767	744
452.135	Moved	768	744
452.136	Moved	768	745
452.137	Moved	769	745
452.137	Moved	770	745
452.139	Moved	770	746
452.14	Moved	771	746
452.141	Moved	771	747
452.142	Moved	772	747
452.143	Moved	773	747
452.144	Moved	773	748
452.145	Moved	774	748
452.146	Moved	774	749
452.147	Moved	775	749
452.148	Moved	776	749
452.149	Moved	776	750
452.151	Moved	777	750
452.152	Moved	778	751
452.153	Moved	779	751
452.154	Moved	779	752
452.155	Moved	780	752
452.156	Moved	780	753
452.158	Moved	781	753
452.159	Moved	782	753
452.16	Moved	782	754
452.161	Moved	783	754
452.163	Moved	784	755
452.164	Moved	785	755
452.165	Moved	785	756
452.166	Moved	786	756
452.167	Moved	786	757
452.168	Moved	787	757
452.169	Moved	788	757
452.17	Moved	788	758
452.171	Moved	789	758
452.172	Moved	789	759
452.173	Moved	790	759
452.175	Moved	791	760
452.176	Moved	792	760
452.177	Moved	792	761
452.178	Moved	793	761
452.179	Moved	793	762
452.18	Moved	794	762
452.181	Moved	795	762
452.182	Moved	795	763
452.184	Moved	796	763
452.186	Moved	797	764
452.187	Moved	798	765
452.188	Moved	799	765
452.189	Moved	799	766
452.19	Moved	800	766
452.191	Moved	800	767
452.193	Moved	801	767
452.194	Moved	802	767
452.195	Moved	802	768
452.196	Moved	803	768
452.197	Moved	803	769
452.198	Moved	804	769
452.199	Moved	804	770
452.201	Moved	805	770
452.203	Moved	806	771
452.205	Moved	807	772
452.206	Moved	808	772
452.207	Moved	808	773
452.209	Moved	809	773
452.21	Moved	809	774
452.212	Moved	810	774
452.213	Moved	811	774
452.215	Moved	811	775
452.216	Moved	812	775
452.217	Moved	812	776
452.218	Moved	813	776
452.219	Moved	813	777
452.22	Moved	814	777
452.221	Moved	814	778
452.223	Moved	815	778
452.224	Moved	816	778
452.226	Moved	816	779
452.227	Moved	817	779
452.228	Moved	817	780
452.228	Moved	818	780
452.229	Moved	818	781
452.23	Moved	819	781
452.231	Moved	819	782
452.233	Moved	820	782
452.234	Moved	820	783
452.236	Moved	821	783
452.238	Moved	822	784
452.239	Moved	823	784
452.24	Moved	823	785
452.241	Moved	824	785
452.242	Moved	824	786
452.243	Moved	825	786
452.244	Moved	825	787
452.246	Moved	826	787
452.247	Moved	827	788
452.25	Moved	828	789
452.251	Moved	829	789
452.252	Moved	829	790
452.253	Moved	830	790
452.254	Moved	830	791
452.255	Moved	831	791
452.256	Moved	831	792
452.257	Moved	832	792
452.258	Moved	832	793
452.259	Moved	833	793
452.261	Moved	834	794
452.262	Moved	835	794
452.263	Moved	835	795
452.264	Moved	836	795
452.265	Moved	836	796
452.266	Moved	837	796
452.267	Moved	837	797
452.268	Moved	838	797
452.269	Moved	838	798
452.27	Moved	839	798
452.271	Moved	840	799
452.272	Moved	841	800
452.274	Moved	842	801
452.275	Moved	843	801
452.276	Moved	843	802
452.277	Moved	844	802
452.277	Moved	844	803
452.279	Moved	845	803
452.28	Moved	846	804
452.281	Moved	847	804
452.282	Moved	847	805
452.283	Moved	848	805
452.284	Moved	849	806
452.285	Moved	849	807
452.286	Moved	850	807
452.287	Moved	851	808
452.288	Moved	852	808
452.289	Moved	852	809
452.29	Moved	853	809
452.291	Moved	854	810
452.292	Moved	855	810
452.293	Moved	855	811
452.294	Moved	856	811
452.295	Moved	857	812
452.296	Moved	858	813
452.297	Moved	859	813
452.298	Moved	859	814
452.299	Moved	860	814
452.3	Moved	861	815
452.301	Moved	862	815
452.302	Moved	863	816
452.303	Moved	864	816
452.304	Moved	865	817
452.305	Moved	866	818
452.306	Moved	867	818
452.307	Moved	868	819
452.308	Moved	869	819
452.309	Moved	869	820
452.31	Moved	870	820
452.311	Moved	871	820
452.312	Moved	872	821
452.313	Moved	873	821
452.314	Moved	874	822
452.315	Moved	875	823
452.316	Moved	876	823
452.317	Moved	877	824
452.318	Moved	878	824
452.319	Moved	879	825
452.32	Moved	880	825
452.321	Moved	881	826
452.322	Moved	882	826
452.323	Moved	883	827
452.324	Moved	884	827
452.325	Moved	885	827
452.326	Moved	886	828
452.327	Moved	887	828
452.328	Moved	889	829
452.329	Moved	890	829
452.33	Moved	890	830
452.331	Moved	891	830
452.332	Moved	893	830
452.333	Moved	894	831
452.334	Moved	895	831
452.335	Moved	896	832
452.336	Moved	897	832
452.337	Moved	898	833
452.338	Moved	899	833
452.339	Moved	900	833
452.34	Moved	901	834
452.341	Moved	902	834
452.342	Moved	903	834
452.343	Moved	904	835
452.344	Moved	905	835
452.345	Moved	906	835
452.346	Moved	907	835
452.347	Moved	908	836
452.348	Moved	909	836
452.349	Moved	910	836
452.35	Moved	911	836
452.351	Moved	912	836
452.352	Moved	913	837
452.353	Moved	914	837
452.354	Moved	915	837
452.355	Moved	916	837
452.356	Moved	917	837
452.357	Moved	918	837
452.358	Moved	919	837
452.359	Moved	920	837
452.36	Moved	921	837
452.361	Moved	922	837
452.362	Moved	923	837
452.363	Moved	924	837
452.364	Moved	925	837
452.365	Moved	926	837
452.367	Moved	927	837
452.368	Moved	928	837
452.37	Moved	929	837
452.371	Moved	930	837
452.373	Moved	931	837
452.375	Moved	932	837
452.376	Moved	933	837
452.377	Moved	934	836
452.38	Moved	935	836
452.382	Moved	936	835
452.384	Moved	937	835
452.385	Moved	937	834
452.386	Moved	938	834
452.388	Moved	938	833
452.389	Moved	939	833
452.391	Moved	939	832
452.395	Moved	940	831
452.396	Moved	940	830
452.397	Moved	941	830
452.4	Moved	941	829
452.401	Moved	941	828
452.402	Moved	941	827
452.403	Moved	941	826
452.405	Moved	942	826
452.407	Moved	942	825
452.409	Moved	942	824
452.411	Moved	942	823
452.412	Moved	942	822
452.415	Moved	942	821
452.416	Moved	942	820
452.417	Moved	942	819
452.419	Moved	942	818
452.421	Moved	942	817
452.423	Moved	942	816
452.424	Moved	942	815
452.426	Moved	941	814
452.427	Moved	941	813
452.427	Moved	940	813
452.429	Moved	940	812
452.43	Moved	940	811
452.432	Moved	939	810
452.433	Moved	938	809
452.437	Moved	938	808
452.438	Moved	938	807
452.439	Moved	938	806
452.441	Moved	937	805
452.484	Moved	936	804
452.485	Moved	938	807
452.486	Moved	939	807
452.487	Moved	936	805
452.49	Moved	937	806
452.491	Moved	936	806
452.499	Moved	937	806
452.512	Moved	938	806
452.516	Moved	939	808
452.518	Moved	937	807
452.548	Moved	939	808
452.551	Moved	941	812
452.554	Moved	937	810
452.555	Moved	936	810
452.556	Moved	935	810
452.557	Moved	934	810
452.559	Moved	933	810
452.56	Moved	932	810
452.561	Moved	930	809
452.562	Moved	929	809
452.563	Moved	928	809
