ElapsedTime 	Action 	 X	Y
89.146	Moved	2568	978
89.147	Moved	2569	977
89.148	Moved	2570	977
89.149	Moved	2571	976
89.15	Moved	2572	975
89.151	Moved	2573	975
89.152	Moved	2573	974
89.153	Moved	2574	974
89.154	Moved	2574	973
89.155	Moved	2575	973
89.156	Moved	2575	972
89.157	Moved	2576	972
89.158	Moved	2576	971
89.159	Moved	2577	971
89.16	Moved	2577	970
89.161	Moved	2578	970
89.163	Moved	2578	969
89.164	Moved	2578	968
89.165	Moved	2579	968
89.168	Moved	2579	967
89.168	Moved	2579	966
89.169	Moved	2580	966
89.174	Moved	2580	965
89.177	Moved	2580	964
89.18	Moved	2580	963
89.183	Moved	2580	962
89.186	Moved	2580	961
89.188	Moved	2580	960
89.192	Moved	2580	959
89.195	Moved	2580	958
89.198	Moved	2580	957
89.201	Moved	2580	956
89.204	Moved	2580	955
89.206	Moved	2580	954
89.21	Moved	2580	953
89.212	Moved	2580	952
89.213	Moved	2579	952
89.216	Moved	2579	951
89.219	Moved	2578	950
89.22	Moved	2578	949
89.221	Moved	2577	949
89.222	Moved	2577	948
89.223	Moved	2576	948
89.224	Moved	2575	948
89.225	Moved	2575	947
89.226	Moved	2574	947
89.227	Moved	2574	946
89.228	Moved	2573	946
89.228	Moved	2572	945
89.229	Moved	2571	945
89.23	Moved	2570	944
89.231	Moved	2569	944
89.232	Moved	2569	943
89.233	Moved	2568	943
89.234	Moved	2567	943
89.235	Moved	2566	942
89.236	Moved	2565	941
89.237	Moved	2563	941
89.239	Moved	2562	940
89.24	Moved	2560	939
89.241	Moved	2558	938
89.242	Moved	2556	938
89.243	Moved	2555	937
89.244	Moved	2553	936
89.245	Moved	2551	935
89.246	Moved	2548	934
89.247	Moved	2546	933
89.248	Moved	2543	932
89.249	Moved	2541	931
89.25	Moved	2538	930
89.251	Moved	2535	929
89.252	Moved	2532	928
89.253	Moved	2529	927
89.254	Moved	2525	925
89.255	Moved	2522	924
89.256	Moved	2518	923
89.257	Moved	2514	921
89.258	Moved	2510	920
89.259	Moved	2506	918
89.26	Moved	2502	917
89.261	Moved	2498	915
89.262	Moved	2493	914
89.263	Moved	2488	912
89.264	Moved	2483	910
89.265	Moved	2478	909
89.266	Moved	2472	907
89.267	Moved	2466	905
89.268	Moved	2462	904
89.269	Moved	2456	902
89.27	Moved	2450	900
89.271	Moved	2444	898
89.272	Moved	2438	896
89.273	Moved	2431	895
89.274	Moved	2425	893
89.275	Moved	2418	891
89.276	Moved	2411	889
89.277	Moved	2406	888
89.278	Moved	2399	886
89.279	Moved	2392	885
89.28	Moved	2385	883
89.281	Moved	2378	882
89.282	Moved	2370	880
89.283	Moved	2363	879
89.284	Moved	2355	877
89.285	Moved	2350	876
89.286	Moved	2342	875
89.287	Moved	2334	873
89.288	Moved	2327	872
89.289	Moved	2319	871
89.29	Moved	2312	870
89.291	Moved	2304	868
89.292	Moved	2297	867
89.293	Moved	2289	866
89.294	Moved	2283	865
89.295	Moved	2275	865
89.296	Moved	2268	864
89.297	Moved	2261	863
89.298	Moved	2253	862
89.299	Moved	2246	862
89.3	Moved	2240	862
89.301	Moved	2232	861
89.302	Moved	2226	861
89.303	Moved	2219	861
89.304	Moved	2212	860
89.305	Moved	2206	860
89.306	Moved	2200	859
89.307	Moved	2194	859
89.308	Moved	2188	859
89.31	Moved	2187	859
89.311	Moved	2186	860
89.312	Moved	2184	863
89.313	Moved	2180	862
89.314	Moved	2176	862
89.315	Moved	2171	861
89.316	Moved	2167	861
89.317	Moved	2164	861
89.318	Moved	2158	861
89.319	Moved	2154	860
89.32	Moved	2149	859
89.321	Moved	2147	858
89.322	Moved	2140	857
89.338	Moved	2142	857
89.342	Moved	2143	857
89.642	Moved	2143	858
89.643	Moved	2143	857
89.646	Moved	2142	857
89.647	Moved	2141	857
89.675	Moved	2136	857
89.676	Moved	2132	857
89.677	Moved	2131	856
89.678	Moved	2132	857
89.679	Moved	2132	858
89.68	Moved	2128	855
89.681	Moved	2129	857
89.682	Moved	2125	855
89.686	Moved	2126	856
89.688	Moved	2124	855
89.689	Moved	2123	855
89.69	Moved	2121	855
89.691	Moved	2120	855
89.693	Moved	2119	855
89.695	Moved	2118	855
89.696	Moved	2117	855
89.697	Moved	2116	855
89.698	Moved	2115	855
89.699	Moved	2114	855
89.7	Moved	2113	855
89.701	Moved	2112	855
89.702	Moved	2112	854
89.703	Moved	2111	854
89.704	Moved	2110	854
89.705	Moved	2109	854
89.706	Moved	2108	854
89.707	Moved	2107	854
89.708	Moved	2106	854
89.709	Moved	2105	854
89.71	Moved	2104	854
89.711	Moved	2103	854
89.712	Moved	2102	854
89.714	Moved	2101	854
89.715	Moved	2100	854
89.716	Moved	2099	854
89.717	Moved	2098	854
89.719	Moved	2097	854
89.72	Moved	2096	854
89.721	Moved	2095	854
89.722	Moved	2094	854
89.723	Moved	2094	855
89.724	Moved	2093	855
89.725	Moved	2092	855
89.726	Moved	2091	855
89.728	Moved	2090	855
89.729	Moved	2089	855
89.73	Moved	2089	856
89.731	Moved	2088	856
89.732	Moved	2087	856
89.733	Moved	2086	856
89.734	Moved	2085	856
89.735	Moved	2085	857
89.736	Moved	2084	857
89.737	Moved	2083	857
89.738	Moved	2082	857
89.739	Moved	2081	857
89.741	Moved	2080	858
89.742	Moved	2079	858
89.743	Moved	2078	858
89.746	Moved	2077	859
89.747	Moved	2076	859
89.747	Moved	2075	859
89.748	Moved	2075	860
89.749	Moved	2074	860
89.75	Moved	2073	860
89.751	Moved	2072	860
89.752	Moved	2072	861
89.753	Moved	2071	861
89.754	Moved	2070	861
89.755	Moved	2070	862
89.756	Moved	2069	862
89.757	Moved	2068	862
89.758	Moved	2067	863
89.759	Moved	2066	863
89.76	Moved	2066	864
89.761	Moved	2065	864
89.762	Moved	2064	865
89.763	Moved	2063	865
89.764	Moved	2062	865
89.765	Moved	2061	866
89.766	Moved	2060	866
89.767	Moved	2059	867
89.768	Moved	2058	867
89.769	Moved	2057	868
89.77	Moved	2056	868
89.771	Moved	2055	868
89.772	Moved	2054	869
89.773	Moved	2053	869
89.774	Moved	2052	870
89.775	Moved	2051	870
89.776	Moved	2050	870
89.777	Moved	2049	871
89.778	Moved	2048	871
89.779	Moved	2047	871
89.78	Moved	2046	871
89.781	Moved	2045	871
89.783	Moved	2044	871
89.784	Moved	2043	871
89.785	Moved	2041	871
89.786	Moved	2040	871
89.787	Moved	2039	871
89.788	Moved	2037	871
89.789	Moved	2036	871
89.79	Moved	2034	871
89.791	Moved	2033	871
89.792	Moved	2032	871
89.793	Moved	2030	871
89.794	Moved	2029	871
89.795	Moved	2027	871
89.796	Moved	2026	871
89.797	Moved	2024	871
89.798	Moved	2022	872
89.799	Moved	2021	872
89.8	Moved	2020	872
89.801	Moved	2018	872
89.802	Moved	2016	872
89.803	Moved	2014	872
89.804	Moved	2013	872
89.805	Moved	2011	872
89.806	Moved	2009	872
89.807	Moved	2007	872
89.808	Moved	2006	873
89.809	Moved	2004	873
89.81	Moved	2002	873
89.811	Moved	2000	873
89.812	Moved	1998	873
89.813	Moved	1996	873
89.814	Moved	1994	874
89.815	Moved	1993	874
89.816	Moved	1991	874
89.817	Moved	1989	874
89.818	Moved	1987	874
89.819	Moved	1985	875
89.82	Moved	1983	875
89.821	Moved	1981	875
89.822	Moved	1979	875
89.823	Moved	1977	876
89.824	Moved	1975	876
89.825	Moved	1974	876
89.826	Moved	1972	876
89.827	Moved	1969	877
89.828	Moved	1967	877
89.829	Moved	1965	877
89.83	Moved	1963	878
89.831	Moved	1961	878
89.832	Moved	1959	878
89.833	Moved	1957	878
89.834	Moved	1955	879
89.835	Moved	1953	879
89.836	Moved	1951	879
89.837	Moved	1949	880
89.838	Moved	1946	880
89.839	Moved	1944	880
89.84	Moved	1942	881
89.841	Moved	1940	881
89.842	Moved	1938	881
89.843	Moved	1936	882
89.844	Moved	1934	882
89.845	Moved	1932	882
89.846	Moved	1929	883
89.847	Moved	1927	883
89.848	Moved	1925	883
89.849	Moved	1923	884
89.85	Moved	1921	884
89.851	Moved	1919	884
89.852	Moved	1916	885
89.853	Moved	1914	885
89.854	Moved	1912	885
89.855	Moved	1910	886
89.856	Moved	1908	886
89.857	Moved	1905	886
89.858	Moved	1903	887
89.859	Moved	1901	887
89.86	Moved	1899	887
89.861	Moved	1897	887
89.862	Moved	1895	888
89.863	Moved	1893	888
89.864	Moved	1890	888
89.865	Moved	1888	888
89.866	Moved	1886	888
89.867	Moved	1884	888
89.868	Moved	1882	889
89.869	Moved	1880	889
89.87	Moved	1878	889
89.871	Moved	1875	889
89.872	Moved	1873	889
89.873	Moved	1871	889
89.874	Moved	1869	889
89.875	Moved	1867	889
89.876	Moved	1865	889
89.877	Moved	1863	889
89.878	Moved	1861	889
89.879	Moved	1858	889
89.88	Moved	1856	889
89.881	Moved	1854	889
89.882	Moved	1852	889
89.883	Moved	1850	889
89.884	Moved	1848	889
89.885	Moved	1846	889
89.886	Moved	1844	889
89.887	Moved	1842	888
89.888	Moved	1840	888
89.889	Moved	1838	888
89.89	Moved	1836	888
89.891	Moved	1833	887
89.892	Moved	1831	887
89.893	Moved	1830	887
89.894	Moved	1828	887
89.895	Moved	1826	886
89.896	Moved	1824	886
89.897	Moved	1822	885
89.898	Moved	1820	885
89.899	Moved	1817	885
89.9	Moved	1815	884
89.901	Moved	1814	884
89.902	Moved	1812	884
89.903	Moved	1810	883
89.904	Moved	1808	883
89.905	Moved	1806	882
89.906	Moved	1804	882
89.907	Moved	1802	881
89.908	Moved	1800	881
89.909	Moved	1798	880
89.91	Moved	1796	880
89.911	Moved	1794	880
89.912	Moved	1792	879
89.913	Moved	1790	878
89.914	Moved	1788	878
89.915	Moved	1786	877
89.916	Moved	1784	877
89.917	Moved	1782	876
89.918	Moved	1780	876
89.919	Moved	1778	875
89.92	Moved	1776	875
89.921	Moved	1774	874
89.922	Moved	1772	873
89.923	Moved	1769	873
89.924	Moved	1767	872
89.925	Moved	1765	871
89.926	Moved	1763	871
89.927	Moved	1761	870
89.928	Moved	1759	870
89.929	Moved	1756	869
89.93	Moved	1754	869
89.931	Moved	1752	868
89.932	Moved	1749	867
89.933	Moved	1747	867
89.934	Moved	1744	866
89.935	Moved	1743	865
89.936	Moved	1740	865
89.937	Moved	1738	864
89.938	Moved	1735	863
89.939	Moved	1733	863
89.94	Moved	1730	862
89.941	Moved	1728	861
89.942	Moved	1725	860
89.943	Moved	1723	860
89.944	Moved	1721	859
89.945	Moved	1718	858
89.946	Moved	1716	858
89.947	Moved	1713	857
89.948	Moved	1711	856
89.949	Moved	1708	855
89.95	Moved	1706	855
89.951	Moved	1703	854
89.952	Moved	1701	853
89.953	Moved	1699	853
89.954	Moved	1696	852
89.955	Moved	1694	851
89.956	Moved	1691	851
89.957	Moved	1688	850
89.958	Moved	1686	849
89.959	Moved	1683	848
89.96	Moved	1681	848
89.961	Moved	1679	847
89.962	Moved	1676	846
89.963	Moved	1674	846
89.964	Moved	1671	845
89.965	Moved	1669	844
89.966	Moved	1666	843
89.967	Moved	1664	843
89.968	Moved	1661	842
89.969	Moved	1659	842
89.97	Moved	1657	841
89.971	Moved	1654	840
89.972	Moved	1652	839
89.973	Moved	1649	839
89.974	Moved	1647	838
89.975	Moved	1645	838
89.976	Moved	1642	837
89.977	Moved	1640	836
89.978	Moved	1638	836
89.979	Moved	1636	835
89.98	Moved	1633	834
89.981	Moved	1631	834
89.982	Moved	1629	833
89.983	Moved	1627	832
89.984	Moved	1624	832
89.985	Moved	1622	831
89.986	Moved	1620	831
89.987	Moved	1618	830
89.988	Moved	1616	829
89.989	Moved	1614	829
89.99	Moved	1611	828
89.991	Moved	1609	827
89.992	Moved	1607	827
89.993	Moved	1605	826
89.994	Moved	1604	826
89.995	Moved	1601	825
89.996	Moved	1599	825
89.997	Moved	1597	824
89.998	Moved	1595	823
89.999	Moved	1593	823
90	Moved	1591	822
90.001	Moved	1589	822
90.002	Moved	1587	821
90.003	Moved	1586	821
90.004	Moved	1584	820
90.005	Moved	1582	820
90.006	Moved	1580	819
90.007	Moved	1579	818
90.008	Moved	1577	818
90.009	Moved	1575	817
90.01	Moved	1573	817
90.011	Moved	1572	816
90.012	Moved	1570	816
90.013	Moved	1569	815
90.014	Moved	1567	815
90.015	Moved	1565	814
90.016	Moved	1564	813
90.017	Moved	1562	813
90.018	Moved	1560	812
90.019	Moved	1559	812
90.02	Moved	1558	811
90.021	Moved	1556	811
90.022	Moved	1554	810
90.023	Moved	1553	809
90.024	Moved	1551	809
90.025	Moved	1549	808
90.026	Moved	1548	808
90.027	Moved	1546	807
90.028	Moved	1545	807
90.029	Moved	1543	806
90.03	Moved	1541	805
90.031	Moved	1540	805
90.032	Moved	1538	804
90.033	Moved	1536	803
90.034	Moved	1535	803
90.035	Moved	1533	802
90.036	Moved	1531	801
90.037	Moved	1530	801
90.038	Moved	1529	800
90.039	Moved	1527	800
90.04	Moved	1525	799
90.041	Moved	1523	798
90.042	Moved	1522	798
90.043	Moved	1520	797
90.044	Moved	1519	796
90.045	Moved	1517	796
90.046	Moved	1516	795
90.047	Moved	1514	794
90.048	Moved	1513	794
90.049	Moved	1511	793
90.05	Moved	1510	792
90.051	Moved	1508	792
90.052	Moved	1506	791
90.053	Moved	1505	790
90.054	Moved	1504	790
90.055	Moved	1502	789
90.056	Moved	1501	788
90.057	Moved	1499	788
90.058	Moved	1498	787
90.059	Moved	1496	786
90.06	Moved	1495	786
90.061	Moved	1494	785
90.062	Moved	1493	785
90.063	Moved	1491	784
90.064	Moved	1490	784
90.065	Moved	1488	783
90.066	Moved	1487	782
90.067	Moved	1486	782
90.068	Moved	1484	781
90.069	Moved	1483	781
90.07	Moved	1482	780
90.071	Moved	1481	780
90.072	Moved	1479	779
90.073	Moved	1477	778
90.074	Moved	1476	778
90.075	Moved	1475	777
90.076	Moved	1473	777
90.077	Moved	1472	776
90.078	Moved	1470	775
90.079	Moved	1469	775
90.08	Moved	1468	774
90.081	Moved	1467	774
90.082	Moved	1465	773
90.083	Moved	1464	773
90.084	Moved	1463	772
90.085	Moved	1461	772
90.086	Moved	1460	771
90.087	Moved	1459	771
90.088	Moved	1458	770
90.089	Moved	1456	770
90.09	Moved	1455	769
90.091	Moved	1454	769
90.092	Moved	1452	768
90.093	Moved	1451	768
90.094	Moved	1450	767
90.095	Moved	1449	767
90.096	Moved	1447	767
90.097	Moved	1446	766
90.098	Moved	1445	766
90.099	Moved	1444	765
90.1	Moved	1443	765
90.101	Moved	1441	765
90.102	Moved	1440	764
90.103	Moved	1439	764
90.104	Moved	1438	763
90.105	Moved	1437	763
90.106	Moved	1436	763
90.107	Moved	1435	762
90.108	Moved	1434	762
90.109	Moved	1433	762
90.11	Moved	1432	761
90.111	Moved	1431	761
90.112	Moved	1430	761
90.113	Moved	1429	761
90.114	Moved	1428	760
90.115	Moved	1427	760
90.116	Moved	1426	760
90.117	Moved	1425	759
90.118	Moved	1424	759
90.119	Moved	1423	759
90.12	Moved	1422	759
90.121	Moved	1422	758
90.122	Moved	1421	758
90.123	Moved	1420	758
90.124	Moved	1419	758
90.125	Moved	1418	757
90.126	Moved	1417	757
90.127	Moved	1416	757
90.128	Moved	1415	757
90.129	Moved	1415	756
90.13	Moved	1414	756
90.131	Moved	1413	756
90.132	Moved	1412	756
90.134	Moved	1411	756
90.135	Moved	1410	755
90.136	Moved	1409	755
90.137	Moved	1408	755
90.138	Moved	1407	754
90.14	Moved	1406	754
90.142	Moved	1405	754
90.143	Moved	1404	754
90.144	Moved	1403	753
90.145	Moved	1402	753
90.147	Moved	1401	753
90.148	Moved	1400	753
90.15	Moved	1399	752
90.151	Moved	1398	752
90.153	Moved	1397	752
90.154	Moved	1396	752
90.155	Moved	1396	751
90.156	Moved	1395	751
90.157	Moved	1394	751
90.159	Moved	1393	751
90.16	Moved	1392	750
90.161	Moved	1391	750
90.163	Moved	1390	750
90.165	Moved	1389	749
90.166	Moved	1388	749
90.168	Moved	1387	749
90.169	Moved	1386	749
90.17	Moved	1386	748
90.171	Moved	1385	748
90.173	Moved	1384	748
90.175	Moved	1383	747
90.176	Moved	1382	747
90.179	Moved	1381	747
90.181	Moved	1380	746
90.183	Moved	1379	746
90.184	Moved	1378	746
90.185	Moved	1378	745
90.186	Moved	1377	745
90.188	Moved	1376	745
90.19	Moved	1375	744
90.192	Moved	1374	744
90.193	Moved	1373	744
90.194	Moved	1373	743
90.196	Moved	1372	743
90.197	Moved	1371	743
90.199	Moved	1370	742
90.201	Moved	1369	742
90.202	Moved	1368	742
90.203	Moved	1368	741
90.205	Moved	1367	741
90.206	Moved	1366	741
90.207	Moved	1366	740
90.208	Moved	1365	740
90.21	Moved	1364	740
90.212	Moved	1363	739
90.213	Moved	1362	739
90.215	Moved	1361	738
90.217	Moved	1360	738
90.219	Moved	1359	737
90.221	Moved	1358	737
90.222	Moved	1357	737
90.223	Moved	1357	736
90.225	Moved	1356	736
90.226	Moved	1355	736
90.227	Moved	1355	735
90.229	Moved	1354	735
90.231	Moved	1353	734
90.233	Moved	1352	734
90.234	Moved	1352	733
90.235	Moved	1351	733
90.237	Moved	1350	733
90.238	Moved	1350	732
90.24	Moved	1349	732
90.241	Moved	1348	732
90.243	Moved	1348	731
90.246	Moved	1347	731
90.247	Moved	1347	730
90.251	Moved	1346	730
90.253	Moved	1345	730
90.26	Moved	1345	729
90.303	PressedLeft	1344	729
90.493	Moved	1344	729
90.503	Moved	1345	729
90.51	Moved	1346	729
90.512	Moved	1347	729
90.516	Moved	1347	730
90.521	Moved	1348	730
90.522	Moved	1349	730
90.525	Moved	1349	731
90.528	Moved	1350	731
90.53	Moved	1351	731
90.532	Moved	1351	732
90.535	Moved	1352	732
90.537	Moved	1353	732
90.54	Moved	1354	733
90.542	Moved	1355	733
90.543	Moved	1356	733
90.544	Moved	1356	734
90.546	Moved	1357	734
90.548	Moved	1358	734
90.549	Moved	1359	734
90.55	Moved	1359	735
90.552	Moved	1360	735
90.553	Moved	1361	735
90.554	Moved	1361	736
90.555	Moved	1362	736
90.557	Moved	1363	736
90.558	Moved	1364	736
90.559	Moved	1364	737
90.56	Moved	1365	737
90.561	Moved	1366	737
90.562	Moved	1367	737
90.563	Moved	1367	738
90.564	Moved	1368	738
90.566	Moved	1369	738
90.567	Moved	1370	739
90.569	Moved	1371	739
90.57	Moved	1372	739
90.571	Moved	1372	740
90.572	Moved	1373	740
90.573	Moved	1374	740
90.574	Moved	1375	740
90.575	Moved	1375	741
90.576	Moved	1376	741
90.577	Moved	1377	741
90.578	Moved	1378	741
90.579	Moved	1378	742
90.58	Moved	1379	742
90.581	Moved	1380	742
90.582	Moved	1381	742
90.583	Moved	1382	743
90.584	Moved	1383	743
90.585	Moved	1384	743
90.586	Moved	1385	744
90.587	Moved	1386	744
90.589	Moved	1387	744
90.59	Moved	1388	744
90.591	Moved	1388	745
90.592	Moved	1389	745
90.593	Moved	1390	745
90.594	Moved	1391	745
90.595	Moved	1392	745
90.596	Moved	1393	746
90.597	Moved	1394	746
90.598	Moved	1395	746
90.599	Moved	1396	746
90.6	Moved	1397	746
90.601	Moved	1398	746
90.602	Moved	1399	746
90.603	Moved	1399	747
90.604	Moved	1400	747
90.605	Moved	1401	747
90.606	Moved	1402	747
90.607	Moved	1403	747
90.608	Moved	1404	747
90.609	Moved	1405	747
90.611	Moved	1406	747
90.612	Moved	1407	747
90.614	Moved	1408	747
90.615	Moved	1409	747
90.616	Moved	1410	747
90.617	Moved	1411	747
90.618	Moved	1412	747
90.619	Moved	1413	747
90.62	Moved	1414	747
90.621	Moved	1415	747
90.623	Moved	1416	747
90.624	Moved	1417	747
90.625	Moved	1418	747
90.626	Moved	1419	746
90.628	Moved	1420	746
90.629	Moved	1421	746
90.63	Moved	1422	746
90.631	Moved	1423	746
90.632	Moved	1424	745
90.633	Moved	1425	745
90.634	Moved	1426	745
90.635	Moved	1427	745
90.636	Moved	1428	744
90.637	Moved	1429	744
90.638	Moved	1430	744
90.639	Moved	1431	744
90.64	Moved	1432	744
90.641	Moved	1432	743
90.642	Moved	1433	743
90.643	Moved	1434	743
90.644	Moved	1435	743
90.645	Moved	1436	743
90.646	Moved	1437	742
90.647	Moved	1438	742
90.648	Moved	1439	742
90.649	Moved	1440	742
90.65	Moved	1441	742
90.651	Moved	1442	742
90.652	Moved	1443	741
90.653	Moved	1445	741
90.654	Moved	1446	741
90.655	Moved	1446	740
90.656	Moved	1448	740
90.657	Moved	1449	740
90.658	Moved	1450	740
90.659	Moved	1450	737
90.66	Moved	1452	739
90.661	Moved	1453	740
90.662	Moved	1454	739
90.663	Moved	1454	737
90.664	Moved	1456	739
90.665	Moved	1457	739
90.666	Moved	1456	736
90.667	Moved	1453	735
90.668	Moved	1453	734
90.669	Moved	1454	734
90.67	Moved	1456	734
90.671	Moved	1457	735
90.677	Moved	1458	735
90.678	Moved	1457	736
91.004	Moved	1456	737
91.02	Moved	1456	738
91.021	Moved	1456	737
91.022	Moved	1455	737
91.023	Moved	1456	738
91.024	Moved	1458	739
91.026	Moved	1455	737
91.033	Moved	1455	738
91.038	Moved	1456	738
91.044	Moved	1456	739
91.045	Moved	1455	739
91.047	Moved	1455	740
91.049	Moved	1454	740
91.051	Moved	1453	740
91.055	Moved	1452	740
91.058	Moved	1451	740
91.06	Moved	1450	740
91.063	Moved	1449	740
91.067	Moved	1448	740
91.07	Moved	1447	740
91.074	Moved	1446	740
91.078	Moved	1445	740
91.079	Moved	1445	741
91.083	Moved	1444	741
91.09	Moved	1443	741
91.099	Moved	1442	741
91.113	Moved	1441	741
91.128	Moved	1441	742
91.135	Moved	1441	743
91.144	Moved	1441	744
91.151	Moved	1441	745
91.158	Moved	1441	746
91.177	Moved	1441	747
91.182	Moved	1441	746
91.188	Moved	1441	745
91.194	Moved	1441	744
91.204	Moved	1441	743
91.543	Moved	1441	742
91.548	Moved	1441	741
91.551	Moved	1441	740
91.552	Moved	1442	740
91.556	Moved	1442	739
91.559	Moved	1442	738
91.56	Moved	1442	737
91.562	Moved	1443	737
91.566	Moved	1443	736
91.567	Moved	1443	735
91.569	Moved	1444	735
91.573	Moved	1444	734
91.577	Moved	1444	733
91.583	Moved	1444	732
91.584	Moved	1445	732
91.59	Moved	1445	731
92.326	Moved	1445	730
92.333	Moved	1445	729
92.338	Moved	1445	728
92.344	Moved	1445	727
92.349	Moved	1445	726
92.35	Moved	1445	725
92.354	Moved	1446	725
92.36	Moved	1446	724
92.361	Moved	1446	723
92.367	Moved	1447	723
92.377	Moved	1447	722
92.454	Moved	1447	721
92.475	Moved	1447	720
92.479	Moved	1448	720
92.487	Moved	1448	719
92.493	Moved	1448	718
92.501	Moved	1448	717
92.509	Moved	1449	716
92.523	Moved	1449	715
92.786	Moved	1449	714
92.806	Moved	1450	714
92.82	Moved	1451	714
92.868	Moved	1452	714
92.954	Moved	1453	715
92.955	Moved	1454	715
92.963	Moved	1454	716
92.964	Moved	1455	716
92.97	Moved	1455	717
92.971	Moved	1456	717
92.976	Moved	1456	718
92.98	Moved	1457	719
92.981	Moved	1457	720
92.984	Moved	1458	720
92.986	Moved	1458	721
92.987	Moved	1459	721
92.991	Moved	1459	722
92.994	Moved	1460	723
92.996	Moved	1460	724
92.997	Moved	1461	724
93	Moved	1461	725
93.001	Moved	1461	726
93.002	Moved	1462	726
93.005	Moved	1462	727
93.007	Moved	1463	728
93.01	Moved	1463	729
93.011	Moved	1464	729
93.013	Moved	1464	730
93.016	Moved	1464	731
93.017	Moved	1464	732
93.018	Moved	1465	732
93.021	Moved	1465	733
93.022	Moved	1465	734
93.023	Moved	1466	734
93.026	Moved	1466	735
93.027	Moved	1466	736
93.029	Moved	1467	736
93.032	Moved	1467	737
93.033	Moved	1467	738
93.034	Moved	1468	738
93.037	Moved	1468	739
93.04	Moved	1469	740
93.042	Moved	1469	741
93.043	Moved	1470	741
93.046	Moved	1470	742
93.047	Moved	1471	742
93.05	Moved	1471	743
93.051	Moved	1471	744
93.053	Moved	1472	744
93.054	Moved	1472	745
93.056	Moved	1473	745
93.059	Moved	1473	746
93.06	Moved	1474	746
93.063	Moved	1474	747
93.067	Moved	1475	748
93.068	Moved	1475	749
93.072	Moved	1476	749
93.073	Moved	1476	750
93.078	Moved	1477	750
93.081	Moved	1477	751
93.085	Moved	1478	751
93.136	Moved	1478	752
93.144	Moved	1478	753
93.149	Moved	1478	754
93.151	Moved	1478	755
93.154	Moved	1477	755
93.156	Moved	1477	756
93.157	Moved	1476	756
93.16	Moved	1476	757
93.161	Moved	1475	757
93.162	Moved	1475	758
93.162	Moved	1474	758
93.164	Moved	1474	759
93.166	Moved	1473	759
93.166	Moved	1473	760
93.168	Moved	1472	760
93.169	Moved	1471	760
93.171	Moved	1471	761
93.172	Moved	1470	761
93.173	Moved	1469	762
93.175	Moved	1468	762
93.176	Moved	1467	763
93.177	Moved	1466	763
93.178	Moved	1465	763
93.179	Moved	1465	764
93.18	Moved	1464	764
93.181	Moved	1463	764
93.182	Moved	1462	764
93.183	Moved	1462	765
93.184	Moved	1461	765
93.185	Moved	1460	765
93.186	Moved	1459	766
93.187	Moved	1458	766
93.188	Moved	1457	766
93.189	Moved	1456	766
93.19	Moved	1456	767
93.191	Moved	1455	767
93.192	Moved	1454	767
93.193	Moved	1453	767
93.194	Moved	1452	767
93.195	Moved	1451	768
93.196	Moved	1450	768
93.197	Moved	1449	768
93.198	Moved	1448	768
93.199	Moved	1447	769
93.2	Moved	1446	769
93.201	Moved	1445	769
93.202	Moved	1443	769
93.203	Moved	1442	769
93.204	Moved	1441	770
93.205	Moved	1440	770
93.206	Moved	1439	770
93.207	Moved	1438	770
93.208	Moved	1437	770
93.209	Moved	1435	770
93.21	Moved	1434	771
93.211	Moved	1433	771
93.212	Moved	1432	771
93.213	Moved	1431	771
93.214	Moved	1430	771
93.215	Moved	1429	771
93.216	Moved	1428	771
93.217	Moved	1427	772
93.218	Moved	1425	772
93.219	Moved	1424	772
93.22	Moved	1423	772
93.221	Moved	1422	772
93.222	Moved	1421	773
93.223	Moved	1420	773
93.224	Moved	1419	773
93.225	Moved	1418	773
93.226	Moved	1417	773
93.227	Moved	1416	774
93.228	Moved	1415	774
93.229	Moved	1414	774
93.23	Moved	1413	774
93.231	Moved	1412	774
93.232	Moved	1412	775
93.233	Moved	1411	775
93.234	Moved	1410	775
93.235	Moved	1409	775
93.236	Moved	1408	776
93.237	Moved	1407	776
93.238	Moved	1406	776
93.239	Moved	1406	777
93.24	Moved	1405	777
93.241	Moved	1404	777
93.242	Moved	1403	777
93.243	Moved	1403	778
93.244	Moved	1402	778
93.245	Moved	1401	778
93.246	Moved	1400	778
93.247	Moved	1400	779
93.248	Moved	1399	779
93.25	Moved	1398	779
93.251	Moved	1397	779
93.252	Moved	1397	780
93.253	Moved	1396	780
93.254	Moved	1395	780
93.256	Moved	1394	780
93.257	Moved	1393	780
93.258	Moved	1393	781
93.259	Moved	1392	781
93.26	Moved	1391	781
93.262	Moved	1390	781
93.263	Moved	1389	781
93.264	Moved	1388	781
93.265	Moved	1388	782
93.267	Moved	1387	782
93.268	Moved	1386	782
93.27	Moved	1385	782
93.272	Moved	1384	782
93.273	Moved	1383	782
93.274	Moved	1382	782
93.275	Moved	1382	783
93.277	Moved	1381	783
93.279	Moved	1380	783
93.281	Moved	1379	783
93.282	Moved	1378	783
93.283	Moved	1378	784
93.285	Moved	1377	784
93.287	Moved	1376	784
93.289	Moved	1375	784
93.29	Moved	1375	785
93.292	Moved	1374	785
93.295	Moved	1373	785
93.297	Moved	1372	785
93.299	Moved	1372	786
93.302	Moved	1371	786
93.303	Moved	1370	786
93.305	Moved	1370	787
93.307	Moved	1369	787
93.308	Moved	1369	788
93.311	Moved	1368	788
