Subject Name:C:\Users\pnkid\Desktop\mousedata\manualiron.txt
File Created: 11/30/2019 8:54:57 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
214.686	Moved	1273	986
214.687	Moved	1272	984
214.688	Moved	1272	983
214.689	Moved	1271	982
214.69	Moved	1271	980
214.691	Moved	1270	979
214.692	Moved	1270	978
214.693	Moved	1269	977
214.694	Moved	1269	975
214.695	Moved	1268	974
214.696	Moved	1268	973
214.697	Moved	1267	971
214.698	Moved	1267	970
214.699	Moved	1267	969
214.7	Moved	1266	968
214.701	Moved	1266	967
214.702	Moved	1265	965
214.703	Moved	1265	964
214.704	Moved	1265	962
214.705	Moved	1264	961
214.706	Moved	1264	960
214.707	Moved	1264	958
214.708	Moved	1263	958
214.709	Moved	1263	956
214.71	Moved	1263	955
214.711	Moved	1262	954
214.712	Moved	1262	952
214.713	Moved	1262	951
214.714	Moved	1261	950
214.715	Moved	1261	948
214.716	Moved	1261	947
214.717	Moved	1260	946
214.718	Moved	1260	945
214.719	Moved	1260	944
214.72	Moved	1260	943
214.721	Moved	1259	941
214.722	Moved	1259	940
214.723	Moved	1259	939
214.724	Moved	1258	938
214.725	Moved	1258	937
214.726	Moved	1258	936
214.727	Moved	1258	935
214.728	Moved	1258	933
214.729	Moved	1258	932
214.73	Moved	1257	931
214.731	Moved	1257	930
214.732	Moved	1257	929
214.733	Moved	1257	928
214.734	Moved	1257	927
214.735	Moved	1257	926
214.736	Moved	1257	925
214.737	Moved	1257	923
214.738	Moved	1257	922
214.739	Moved	1256	921
214.74	Moved	1256	920
214.741	Moved	1256	919
214.742	Moved	1256	918
214.743	Moved	1256	917
214.744	Moved	1256	916
214.745	Moved	1256	915
214.746	Moved	1256	914
214.747	Moved	1256	913
214.748	Moved	1256	912
214.749	Moved	1256	911
214.75	Moved	1256	910
214.751	Moved	1256	909
214.752	Moved	1256	908
214.753	Moved	1256	907
214.755	Moved	1256	906
214.756	Moved	1256	905
214.758	Moved	1256	904
214.759	Moved	1256	903
214.76	Moved	1256	902
214.762	Moved	1256	901
214.763	Moved	1256	900
214.765	Moved	1256	899
214.767	Moved	1256	898
214.768	Moved	1256	897
214.771	Moved	1256	896
214.773	Moved	1256	895
214.775	Moved	1256	894
214.777	Moved	1256	893
214.779	Moved	1256	892
214.782	Moved	1256	891
214.784	Moved	1256	890
214.786	Moved	1256	889
214.789	Moved	1256	888
214.792	Moved	1256	887
214.794	Moved	1256	886
214.797	Moved	1256	885
214.798	Moved	1256	884
214.799	Moved	1255	884
214.802	Moved	1255	883
214.804	Moved	1255	882
214.806	Moved	1255	881
214.809	Moved	1255	880
214.811	Moved	1255	879
214.813	Moved	1255	878
214.815	Moved	1255	877
214.817	Moved	1255	876
214.819	Moved	1255	875
214.822	Moved	1255	874
214.824	Moved	1255	873
214.825	Moved	1255	872
214.826	Moved	1254	872
214.829	Moved	1254	871
214.831	Moved	1254	870
214.834	Moved	1254	869
214.836	Moved	1254	868
214.839	Moved	1254	867
214.84	Moved	1254	866
214.842	Moved	1253	866
214.845	Moved	1253	865
214.848	Moved	1253	864
214.852	Moved	1253	863
214.856	Moved	1253	862
214.861	Moved	1253	861
214.869	Moved	1253	860
214.87	Moved	1253	859
214.878	Moved	1252	859
214.888	Moved	1252	858
214.898	Moved	1252	857
214.901	Moved	1252	856
214.906	Moved	1251	856
214.913	Moved	1251	855
214.915	Moved	1251	854
214.918	Moved	1250	854
214.923	Moved	1250	853
214.924	Moved	1250	852
214.927	Moved	1249	852
214.931	Moved	1249	851
214.932	Moved	1249	850
214.935	Moved	1248	850
214.938	Moved	1248	849
214.944	Moved	1247	848
214.948	Moved	1247	847
214.953	Moved	1246	846
214.954	Moved	1246	845
214.956	Moved	1245	845
214.96	Moved	1245	844
214.961	Moved	1245	843
214.964	Moved	1244	843
214.968	Moved	1244	842
214.969	Moved	1244	841
214.973	Moved	1243	841
214.975	Moved	1243	840
214.977	Moved	1242	840
214.981	Moved	1242	839
214.982	Moved	1242	838
214.985	Moved	1241	838
214.988	Moved	1241	837
214.989	Moved	1240	837
214.994	Moved	1240	836
214.995	Moved	1240	835
214.999	Moved	1239	835
215.001	Moved	1239	834
215.004	Moved	1238	834
215.007	Moved	1238	833
215.011	Moved	1237	833
215.014	Moved	1237	832
215.017	Moved	1236	832
215.021	Moved	1236	831
215.023	Moved	1235	831
215.028	Moved	1235	830
215.03	Moved	1234	830
215.035	Moved	1234	829
215.036	Moved	1233	829
215.044	Moved	1233	828
215.045	Moved	1233	827
215.053	Moved	1232	827
215.055	Moved	1232	826
215.062	Moved	1231	826
215.068	Moved	1231	825
215.071	Moved	1230	825
215.08	Moved	1230	824
215.081	Moved	1230	823
215.09	Moved	1229	823
215.095	Moved	1229	822
215.103	Moved	1228	822
215.119	Moved	1228	821
215.121	Moved	1228	820
215.145	Moved	1227	820
215.155	Moved	1227	819
215.173	Moved	1226	819
215.509	Moved	1226	818
215.952	Moved	1225	818
215.957	Moved	1225	817
215.961	Moved	1225	816
215.963	Moved	1225	815
215.965	Moved	1226	815
215.969	Moved	1226	814
215.974	Moved	1226	813
215.978	Moved	1226	812
215.982	Moved	1226	811
215.986	Moved	1226	810
215.987	Moved	1227	810
215.99	Moved	1227	809
215.995	Moved	1227	808
215.999	Moved	1227	807
216.004	Moved	1227	806
216.009	Moved	1227	805
216.016	Moved	1227	804
216.017	Moved	1228	804
216.026	Moved	1228	803
216.05	Moved	1228	802
216.379	Moved	1228	801
216.384	Moved	1228	800
216.388	Moved	1228	799
216.389	Moved	1228	798
216.392	Moved	1227	798
216.395	Moved	1227	797
216.396	Moved	1227	796
216.398	Moved	1226	796
216.401	Moved	1226	795
216.404	Moved	1225	794
216.406	Moved	1225	793
216.407	Moved	1224	793
216.41	Moved	1224	792
216.413	Moved	1223	791
216.414	Moved	1223	790
216.416	Moved	1222	790
216.417	Moved	1222	789
216.419	Moved	1221	789
216.421	Moved	1221	788
216.422	Moved	1220	788
216.424	Moved	1220	787
216.426	Moved	1219	787
216.428	Moved	1219	786
216.429	Moved	1218	786
216.431	Moved	1218	785
216.432	Moved	1217	785
216.434	Moved	1217	784
216.435	Moved	1216	784
216.437	Moved	1216	783
216.439	Moved	1215	783
216.441	Moved	1215	782
216.442	Moved	1214	782
216.443	Moved	1214	781
216.446	Moved	1213	781
216.447	Moved	1213	780
216.45	Moved	1212	780
216.451	Moved	1211	780
216.453	Moved	1211	779
216.455	Moved	1210	779
216.456	Moved	1210	778
216.46	Moved	1209	778
216.464	Moved	1208	777
216.467	Moved	1207	777
216.468	Moved	1207	776
216.474	Moved	1206	776
216.48	Moved	1205	776
216.588	Moved	1205	775
216.595	Moved	1206	775
216.597	Moved	1206	776
216.604	Moved	1207	776
216.609	Moved	1208	776
216.609	Moved	1209	776
216.612	Moved	1209	777
216.615	Moved	1210	777
216.616	Moved	1211	777
216.619	Moved	1211	778
216.622	Moved	1212	778
216.623	Moved	1212	779
216.626	Moved	1213	779
216.627	Moved	1214	779
216.63	Moved	1214	780
216.631	Moved	1215	780
216.633	Moved	1215	781
216.635	Moved	1216	781
216.637	Moved	1216	782
216.641	Moved	1217	782
216.642	Moved	1217	783
216.646	Moved	1218	783
216.648	Moved	1218	784
216.652	Moved	1219	784
216.657	Moved	1219	785
216.659	Pressed Left	1220	785
216.664	Moved	1220	785
216.837	Moved	1220	786
216.838	Moved	1221	786
216.841	Moved	1221	787
216.842	Moved	1221	788
216.844	Moved	1222	788
216.847	Moved	1222	789
216.849	Moved	1223	790
216.85	Moved	1223	791
216.851	Moved	1224	791
216.853	Moved	1224	792
216.854	Moved	1224	793
216.855	Moved	1225	793
216.857	Moved	1225	794
216.858	Moved	1226	795
216.859	Moved	1226	796
216.86	Moved	1227	796
216.861	Moved	1227	797
216.862	Moved	1227	798
216.863	Moved	1228	798
216.864	Moved	1228	799
216.865	Moved	1229	799
216.866	Moved	1229	800
216.867	Moved	1229	801
216.868	Moved	1230	802
216.869	Moved	1231	803
216.87	Moved	1231	804
216.871	Moved	1232	805
216.872	Moved	1233	806
216.873	Moved	1233	807
216.874	Moved	1234	807
216.875	Moved	1234	808
216.876	Moved	1235	808
216.877	Moved	1235	809
216.878	Moved	1236	810
216.879	Moved	1236	811
216.88	Moved	1237	812
216.881	Moved	1238	813
216.882	Moved	1239	814
216.883	Moved	1239	815
216.884	Moved	1240	816
216.885	Moved	1241	817
216.886	Moved	1241	818
216.887	Moved	1242	819
216.888	Moved	1243	820
216.889	Moved	1243	821
216.891	Moved	1244	822
216.892	Moved	1245	823
216.893	Moved	1245	824
216.894	Moved	1246	825
216.895	Moved	1247	826
216.896	Moved	1248	827
216.897	Moved	1248	828
216.898	Moved	1249	829
216.899	Moved	1250	830
216.9	Moved	1250	831
216.901	Moved	1251	832
216.902	Moved	1252	833
216.903	Moved	1253	834
216.904	Moved	1253	835
216.905	Moved	1254	836
216.906	Moved	1255	837
216.907	Moved	1256	838
216.908	Moved	1256	839
216.909	Moved	1257	840
216.91	Moved	1258	841
216.911	Moved	1259	842
216.912	Moved	1259	843
216.913	Moved	1260	844
216.914	Moved	1261	845
216.915	Moved	1262	846
216.916	Moved	1262	847
216.917	Moved	1263	848
216.918	Moved	1264	849
216.919	Moved	1265	850
216.92	Moved	1265	851
216.921	Moved	1266	852
216.922	Moved	1267	853
216.923	Moved	1267	855
216.924	Moved	1268	855
216.925	Moved	1269	857
216.926	Moved	1270	858
216.927	Moved	1270	859
216.928	Moved	1271	859
216.929	Moved	1272	860
216.93	Moved	1272	862
216.931	Moved	1273	862
216.932	Moved	1274	863
216.933	Moved	1274	864
216.934	Moved	1275	865
216.935	Moved	1276	866
216.936	Moved	1276	867
216.937	Moved	1277	868
216.938	Moved	1277	869
216.939	Moved	1278	870
216.94	Moved	1279	871
216.941	Moved	1279	872
216.942	Moved	1280	872
216.943	Moved	1280	873
216.944	Moved	1281	874
216.945	Moved	1281	875
216.946	Moved	1282	875
216.947	Moved	1282	876
216.948	Moved	1283	877
216.949	Moved	1283	878
216.95	Moved	1284	878
216.951	Moved	1285	879
216.952	Moved	1285	880
216.953	Moved	1286	881
216.954	Moved	1286	882
216.955	Moved	1287	882
216.957	Moved	1287	883
216.958	Moved	1288	884
216.959	Moved	1288	885
216.961	Moved	1289	885
216.963	Moved	1289	886
216.964	Moved	1289	887
216.965	Moved	1290	887
216.966	Moved	1290	888
216.968	Moved	1291	888
216.971	Moved	1291	889
216.973	Moved	1291	890
216.974	Moved	1292	890
216.98	Moved	1292	891
217.049	Moved	1292	892
217.073	Moved	1292	893
217.089	Moved	1292	894
217.095	Moved	1292	895
217.1	Moved	1291	895
217.111	Moved	1291	896
217.113	Moved	1291	897
217.12	Moved	1290	897
217.127	Moved	1290	898
217.129	Moved	1289	898
217.138	Moved	1289	899
217.144	Moved	1289	900
217.149	Moved	1288	900
217.408	Moved	1288	901
217.42	Moved	1289	901
217.434	Moved	1289	900
217.443	Moved	1290	900
217.453	Moved	1290	899
217.468	Moved	1291	899
217.478	Moved	1292	899
217.487	Moved	1293	899
217.495	Moved	1294	899
217.514	Moved	1295	899
217.529	Moved	1296	899
217.569	Moved	1296	900
217.576	Moved	1296	899
217.584	Moved	1296	898
217.589	Moved	1296	897
217.594	Moved	1296	896
217.595	Moved	1295	895
217.596	Moved	1294	895
217.603	Moved	1294	894
217.607	Moved	1294	893
217.61	Moved	1294	892
217.613	Moved	1293	892
217.617	Moved	1293	891
217.619	Moved	1292	891
217.62	Moved	1291	890
217.621	Moved	1292	890
217.622	Moved	1291	890
217.623	Moved	1291	889
217.624	Moved	1290	889
217.626	Moved	1289	889
217.627	Moved	1290	888
217.635	Moved	1288	886
217.641	Moved	1287	885
217.642	Moved	1286	884
217.643	Moved	1285	884
217.645	Moved	1286	884
217.646	Moved	1285	884
217.648	Moved	1286	884
217.651	Moved	1285	883
217.658	Moved	1284	883
217.659	Moved	1282	881
217.66	Moved	1283	882
217.662	Moved	1283	883
217.681	Moved	1284	883
217.682	Moved	1283	884
217.689	Moved	1284	884
217.69	Moved	1286	885
217.691	Moved	1284	884
217.693	Moved	1286	886
217.801	Moved	1285	886
217.803	Moved	1285	885
217.804	Moved	1286	884
217.805	Moved	1287	884
217.806	Moved	1286	884
217.807	Moved	1285	884
217.808	Moved	1286	884
217.809	Moved	1287	884
217.81	Moved	1283	884
217.811	Moved	1287	884
217.812	Moved	1290	886
217.819	Moved	1289	886
217.821	Moved	1288	886
217.829	Moved	1285	886
217.83	Moved	1281	886
217.831	Moved	1281	885
217.836	Moved	1281	886
217.837	Moved	1281	887
217.842	Moved	1279	887
217.843	Moved	1278	887
217.848	Moved	1278	888
217.849	Moved	1277	888
217.852	Moved	1277	889
217.857	Moved	1276	889
217.858	Moved	1276	890
217.862	Moved	1275	890
217.863	Moved	1275	891
217.868	Moved	1274	891
217.869	Moved	1274	892
217.877	Moved	1273	892
217.879	Moved	1273	893
217.886	Moved	1272	893
217.888	Moved	1272	894
217.902	Moved	1271	894
217.903	Moved	1270	894
217.913	Moved	1270	895
217.921	Moved	1270	896
217.926	Moved	1270	897
217.935	Moved	1269	897
217.951	Moved	1269	898
217.953	Moved	1269	899
217.966	Moved	1270	899
217.967	Moved	1271	899
217.98	Moved	1271	900
217.994	Moved	1272	900
218.008	Moved	1273	900
218.029	Moved	1274	900
218.04	Moved	1275	900
218.061	Moved	1275	901
218.104	Moved	1275	902
218.146	Moved	1276	902
218.15	Moved	1277	902
218.157	Moved	1277	901
218.16	Moved	1278	901
218.169	Moved	1278	900
218.172	Moved	1279	900
218.179	Moved	1279	899
218.182	Moved	1280	899
218.19	Moved	1280	898
218.194	Moved	1281	898
218.2	Moved	1281	897
218.205	Moved	1282	897
218.214	Moved	1282	896
218.219	Moved	1283	896
218.23	Moved	1283	895
218.24	Moved	1284	895
218.249	Moved	1284	894
218.26	Moved	1285	894
218.265	Moved	1285	893
218.283	Moved	1286	893
218.3	Moved	1287	892
218.302	Moved	1288	892
218.315	Moved	1288	891
218.321	Moved	1289	891
218.328	Moved	1289	890
218.334	Moved	1290	890
218.343	Moved	1290	889
218.355	Moved	1291	889
218.358	Moved	1291	888
218.562	Moved	1292	888
218.572	Moved	1293	888
218.573	Moved	1293	887
218.585	Moved	1294	887
218.602	Moved	1295	887
218.736	Moved	1295	886
218.751	Moved	1296	886
218.752	Moved	1296	885
218.761	Moved	1297	885
218.763	Moved	1298	885
218.775	Moved	1298	884
218.778	Moved	1299	884
218.978	Moved	1299	883
218.983	Moved	1299	882
218.988	Moved	1299	881
218.993	Moved	1300	880
218.999	Moved	1300	879
219.003	Moved	1300	878
219.005	Moved	1301	878
219.015	Moved	1301	877
219.025	Moved	1301	876
219.029	Moved	1301	875
219.32	Moved	1302	875
219.33	Moved	1301	874
219.331	Moved	1300	874
219.339	Moved	1300	873
219.34	Moved	1299	873
219.346	Moved	1299	872
219.347	Moved	1299	871
219.352	Moved	1298	871
219.353	Moved	1298	870
219.356	Moved	1297	870
219.36	Moved	1297	869
219.361	Moved	1296	869
219.363	Moved	1296	868
219.364	Moved	1296	867
219.367	Moved	1295	867
219.369	Moved	1295	866
219.37	Moved	1294	866
219.373	Moved	1294	865
219.375	Moved	1294	864
219.377	Moved	1293	864
219.379	Moved	1293	863
219.38	Moved	1292	863
219.383	Moved	1292	862
219.384	Moved	1292	861
219.385	Moved	1291	861
219.388	Moved	1291	860
219.389	Moved	1291	859
219.391	Moved	1290	859
219.393	Moved	1290	858
219.394	Moved	1289	858
219.396	Moved	1289	857
219.398	Moved	1289	856
219.399	Moved	1288	856
219.401	Moved	1288	855
219.403	Moved	1288	854
219.404	Moved	1287	854
219.406	Moved	1287	853
219.407	Moved	1287	852
219.408	Moved	1286	852
219.41	Moved	1286	851
219.411	Moved	1286	850
219.412	Moved	1285	850
219.415	Moved	1285	849
219.416	Moved	1285	848
219.417	Moved	1284	848
219.418	Moved	1284	847
219.42	Moved	1284	846
219.422	Moved	1283	845
219.424	Moved	1283	844
219.425	Moved	1283	843
219.427	Moved	1282	843
219.429	Moved	1282	842
219.43	Moved	1282	841
219.431	Moved	1281	841
219.432	Moved	1281	840
219.434	Moved	1281	839
219.435	Moved	1281	838
219.436	Moved	1280	838
219.439	Moved	1280	837
219.44	Moved	1280	836
219.441	Moved	1279	836
219.443	Moved	1279	835
219.445	Moved	1279	834
219.446	Moved	1279	833
219.447	Moved	1278	833
219.449	Moved	1278	832
219.45	Moved	1278	831
219.451	Moved	1277	831
219.453	Moved	1277	830
219.455	Moved	1277	829
219.456	Moved	1277	828
219.458	Moved	1276	828
219.46	Moved	1276	827
219.463	Moved	1276	826
219.465	Moved	1275	825
219.467	Moved	1275	824
219.468	Moved	1275	823
219.47	Moved	1274	823
219.473	Moved	1274	822
219.475	Moved	1274	821
219.476	Moved	1274	820
219.478	Moved	1273	820
219.481	Moved	1273	819
219.482	Moved	1273	818
219.484	Moved	1272	818
219.488	Moved	1272	817
219.492	Moved	1272	816
219.496	Moved	1271	815
219.501	Moved	1271	814
219.502	Moved	1271	813
219.506	Moved	1270	813
219.51	Moved	1270	812
219.517	Moved	1270	811
219.518	Moved	1270	810
219.521	Moved	1269	810
219.525	Moved	1269	809
219.529	Moved	1269	808
219.532	Moved	1269	807
219.533	Moved	1269	806
219.535	Moved	1268	806
219.539	Moved	1268	805
219.541	Moved	1268	804
219.543	Moved	1268	803
219.546	Moved	1268	802
219.548	Moved	1268	801
219.551	Moved	1268	800
219.553	Moved	1268	799
219.556	Moved	1268	798
219.559	Moved	1268	797
219.563	Moved	1268	796
219.566	Moved	1268	795
219.571	Moved	1268	794
219.581	Moved	1268	793
219.59	Pressed Left	1268	792
219.691	Moved	1268	792
219.693	Moved	1268	793
219.695	Moved	1267	793
219.697	Moved	1267	794
219.699	Moved	1267	795
219.7	Moved	1267	796
219.701	Moved	1266	796
219.703	Moved	1266	797
219.704	Moved	1266	798
219.705	Moved	1266	799
219.706	Moved	1266	800
219.707	Moved	1265	800
219.708	Moved	1265	801
219.709	Moved	1265	802
219.71	Moved	1265	803
219.711	Moved	1265	804
219.712	Moved	1265	805
219.713	Moved	1264	805
219.714	Moved	1264	806
219.715	Moved	1264	807
219.716	Moved	1264	808
219.717	Moved	1264	809
219.718	Moved	1264	810
219.719	Moved	1263	811
219.72	Moved	1263	812
219.721	Moved	1263	813
219.722	Moved	1263	814
219.723	Moved	1263	815
219.724	Moved	1263	816
219.725	Moved	1263	817
219.726	Moved	1263	818
219.727	Moved	1262	820
219.728	Moved	1262	821
219.729	Moved	1262	822
219.73	Moved	1262	823
219.731	Moved	1262	824
219.732	Moved	1262	825
219.733	Moved	1262	826
219.734	Moved	1262	828
219.735	Moved	1262	829
219.736	Moved	1262	830
219.737	Moved	1262	831
219.738	Moved	1262	832
219.739	Moved	1262	833
219.74	Moved	1262	834
219.741	Moved	1262	836
219.742	Moved	1262	837
219.743	Moved	1262	838
219.744	Moved	1262	839
219.745	Moved	1262	840
219.746	Moved	1262	841
219.747	Moved	1262	842
219.748	Moved	1262	843
219.749	Moved	1262	845
219.75	Moved	1262	846
219.751	Moved	1262	847
219.752	Moved	1262	848
219.753	Moved	1262	849
219.754	Moved	1262	850
219.755	Moved	1262	851
219.756	Moved	1262	852
219.757	Moved	1262	853
219.758	Moved	1262	855
219.759	Moved	1262	856
219.76	Moved	1263	857
219.761	Moved	1263	858
219.762	Moved	1263	859
219.763	Moved	1263	860
219.764	Moved	1263	861
219.765	Moved	1263	862
219.766	Moved	1264	863
219.767	Moved	1264	864
219.768	Moved	1264	865
219.769	Moved	1264	866
219.77	Moved	1265	866
219.771	Moved	1265	867
219.772	Moved	1265	868
219.773	Moved	1265	869
219.774	Moved	1266	869
219.775	Moved	1266	870
219.776	Moved	1266	871
219.777	Moved	1266	872
219.778	Moved	1267	872
219.779	Moved	1267	873
219.78	Moved	1267	874
219.781	Moved	1268	874
219.782	Moved	1268	875
219.783	Moved	1268	876
219.784	Moved	1268	877
219.785	Moved	1269	877
219.787	Moved	1269	878
219.788	Moved	1269	879
219.789	Moved	1270	879
219.791	Moved	1270	880
219.794	Moved	1271	881
219.797	Moved	1271	882
219.8	Moved	1272	883
219.802	Moved	1272	884
219.804	Moved	1273	884
219.808	Moved	1273	885
219.809	Moved	1273	886
219.813	Moved	1274	886
219.818	Moved	1274	887
219.819	Moved	1275	887
219.834	Moved	1275	888
220.388	Moved	1275	889
220.389	Moved	1275	888
220.396	Moved	1276	888
220.399	Moved	1276	887
220.413	Moved	1277	887
220.565	Moved	1277	886
220.575	Moved	1278	886
220.578	Moved	1278	885
220.585	Moved	1279	885
220.59	Moved	1279	884
220.603	Moved	1280	884
220.994	Moved	1280	883
220.995	Moved	1280	882
221.002	Moved	1281	882
221.283	Moved	1281	881
221.284	Moved	1282	881
221.291	Moved	1282	880
221.296	Moved	1283	880
221.299	Moved	1284	880
221.302	Moved	1285	880
221.305	Moved	1286	880
221.307	Moved	1287	880
221.309	Moved	1288	880
221.311	Moved	1289	880
221.313	Moved	1290	880
221.314	Moved	1291	880
221.316	Moved	1292	879
221.317	Moved	1293	879
221.318	Moved	1294	879
221.32	Moved	1295	879
221.321	Moved	1296	879
221.322	Moved	1297	879
221.323	Moved	1297	878
221.324	Moved	1298	878
221.325	Moved	1299	878
221.326	Moved	1300	878
221.327	Moved	1301	877
221.328	Moved	1302	877
221.329	Moved	1303	877
221.33	Moved	1304	877
221.331	Moved	1305	876
221.332	Moved	1306	876
221.333	Moved	1307	876
221.334	Moved	1308	875
221.335	Moved	1309	875
221.336	Moved	1311	875
221.337	Moved	1312	874
221.338	Moved	1314	874
221.339	Moved	1315	873
221.34	Moved	1316	873
221.341	Moved	1318	872
221.342	Moved	1319	872
221.343	Moved	1321	871
221.344	Moved	1322	871
221.345	Moved	1324	870
221.346	Moved	1326	870
221.347	Moved	1327	869
221.348	Moved	1329	869
221.349	Moved	1331	868
221.35	Moved	1333	867
221.351	Moved	1335	867
221.352	Moved	1337	866
221.353	Moved	1339	865
221.354	Moved	1341	865
221.355	Moved	1343	864
221.356	Moved	1345	863
221.357	Moved	1347	862
221.358	Moved	1349	861
221.359	Moved	1351	861
221.36	Moved	1353	860
221.361	Moved	1355	859
221.362	Moved	1357	858
221.363	Moved	1359	857
221.364	Moved	1362	856
221.365	Moved	1364	855
221.366	Moved	1366	854
221.367	Moved	1368	853
221.368	Moved	1370	852
221.369	Moved	1372	851
221.37	Moved	1374	850
221.371	Moved	1377	849
221.372	Moved	1379	848
221.373	Moved	1381	847
221.374	Moved	1384	846
221.375	Moved	1386	845
221.376	Moved	1388	844
221.377	Moved	1390	843
221.378	Moved	1392	841
221.379	Moved	1395	840
221.38	Moved	1397	839
221.381	Moved	1399	838
221.382	Moved	1401	837
221.383	Moved	1404	835
221.384	Moved	1406	834
221.385	Moved	1408	833
221.386	Moved	1410	832
221.387	Moved	1412	831
221.388	Moved	1414	829
221.389	Moved	1416	828
221.39	Moved	1419	827
221.391	Moved	1421	826
221.392	Moved	1423	825
221.393	Moved	1425	824
221.394	Moved	1427	823
221.395	Moved	1429	821
221.396	Moved	1431	820
221.397	Moved	1433	819
221.398	Moved	1435	818
221.399	Moved	1436	817
221.4	Moved	1438	816
221.401	Moved	1440	815
221.402	Moved	1441	814
221.403	Moved	1443	813
221.404	Moved	1445	812
221.405	Moved	1446	811
221.406	Moved	1448	810
221.407	Moved	1450	809
221.408	Moved	1451	808
221.409	Moved	1453	807
221.41	Moved	1454	807
221.411	Moved	1455	806
221.412	Moved	1457	805
221.413	Moved	1458	804
221.414	Moved	1459	804
221.415	Moved	1460	803
221.429	Moved	1462	802
221.429	Moved	1472	795
221.43	Moved	1473	795
221.431	Moved	1473	794
221.433	Moved	1474	794
221.434	Moved	1474	793
221.437	Moved	1475	793
221.438	Moved	1475	792
221.444	Moved	1476	792
221.475	Moved	1476	791
221.484	Moved	1476	790
221.486	Moved	1476	789
221.491	Moved	1475	789
221.493	Moved	1475	788
221.496	Moved	1474	788
221.498	Moved	1474	787
221.502	Moved	1473	787
221.504	Moved	1473	786
221.507	Moved	1472	786
221.508	Moved	1472	785
221.512	Moved	1471	785
221.513	Moved	1470	785
221.515	Moved	1470	784
221.519	Moved	1469	784
221.52	Moved	1468	784
221.522	Moved	1468	783
221.525	Moved	1467	783
221.526	Moved	1466	783
221.528	Moved	1466	782
221.53	Moved	1465	782
221.532	Moved	1464	781
221.534	Moved	1463	781
221.535	Moved	1462	781
221.536	Moved	1462	780
221.538	Moved	1461	780
221.54	Moved	1460	780
221.543	Moved	1459	779
221.544	Moved	1458	779
221.545	Moved	1457	779
221.546	Moved	1457	778
221.548	Moved	1456	778
221.549	Moved	1455	778
221.55	Moved	1454	778
221.551	Moved	1454	777
221.552	Moved	1453	777
221.553	Moved	1452	777
221.554	Moved	1451	777
221.555	Moved	1451	776
221.556	Moved	1450	776
221.557	Moved	1449	776
221.558	Moved	1448	775
221.56	Moved	1447	775
221.561	Moved	1446	775
221.562	Moved	1445	775
221.563	Moved	1445	774
221.564	Moved	1444	774
221.565	Moved	1443	774
221.566	Moved	1442	774
221.567	Moved	1441	774
221.568	Moved	1441	773
221.569	Moved	1440	773
221.57	Moved	1439	773
221.571	Moved	1438	773
221.572	Moved	1437	772
221.573	Moved	1436	772
221.574	Moved	1435	772
221.575	Moved	1434	772
221.576	Moved	1434	771
221.577	Moved	1433	771
221.578	Moved	1432	771
221.579	Moved	1431	771
221.58	Moved	1430	771
221.581	Moved	1429	770
221.582	Moved	1428	770
221.584	Moved	1427	770
221.585	Moved	1426	770
221.586	Moved	1426	769
221.587	Moved	1425	769
221.588	Moved	1424	769
221.589	Moved	1423	769
221.59	Moved	1422	769
221.591	Moved	1422	768
221.592	Moved	1421	768
221.593	Moved	1420	768
221.595	Moved	1419	768
221.596	Moved	1418	768
221.597	Moved	1418	767
221.598	Moved	1417	767
221.6	Moved	1416	767
221.601	Moved	1415	767
221.602	Moved	1414	767
221.603	Moved	1414	766
221.605	Moved	1413	766
221.607	Moved	1412	766
221.608	Moved	1411	766
221.609	Moved	1411	765
221.611	Moved	1410	765
221.614	Moved	1409	765
221.616	Moved	1408	765
221.619	Moved	1407	764
221.622	Moved	1406	764
221.626	Moved	1405	764
221.627	Moved	1404	764
221.632	Moved	1404	763
221.644	Moved	1403	763
221.671	Moved	1402	763
221.682	Moved	1402	762
221.686	Moved	1403	761
221.689	Moved	1404	760
221.69	Moved	1404	759
221.692	Moved	1405	759
221.694	Moved	1406	758
221.696	Moved	1407	757
221.697	Moved	1408	757
221.698	Moved	1408	756
221.699	Moved	1409	756
221.7	Moved	1409	755
221.701	Moved	1410	755
221.702	Moved	1410	754
221.703	Moved	1411	754
221.704	Moved	1412	753
221.705	Moved	1413	753
221.706	Moved	1413	752
221.707	Moved	1414	752
221.708	Moved	1415	751
221.709	Moved	1416	751
221.71	Moved	1416	750
221.711	Moved	1417	750
221.712	Moved	1418	750
221.713	Moved	1418	749
221.714	Moved	1419	749
221.715	Moved	1419	748
221.716	Moved	1420	748
221.717	Moved	1421	748
221.718	Moved	1422	747
221.719	Moved	1423	747
221.72	Moved	1423	746
221.721	Moved	1424	746
221.722	Moved	1425	746
221.723	Moved	1426	745
221.724	Moved	1427	745
221.725	Moved	1427	744
221.726	Moved	1428	744
221.727	Moved	1429	743
221.728	Moved	1430	743
221.729	Moved	1431	742
221.73	Moved	1432	742
221.731	Moved	1432	741
221.732	Moved	1433	741
221.733	Moved	1434	741
221.734	Moved	1434	740
221.735	Moved	1435	740
221.736	Moved	1436	739
221.737	Moved	1437	739
221.739	Moved	1438	738
221.74	Moved	1439	738
221.741	Moved	1439	737
221.742	Moved	1440	737
221.743	Moved	1441	737
221.744	Moved	1441	736
